country,disaster,year,occurrence
bgd,storm,2003,3
bgd,storm,2004,4
bgd,storm,2005,7
bgd,storm,2006,5
bgd,storm,2007,2
bgd,storm,2008,2
bgd,storm,2009,2
bgd,storm,2010,3
bgd,storm,2011,1
bgd,storm,2012,2
bgd,storm,2013,3
bgd,storm,2014,2
bgd,storm,2015,3
bgd,transport_accident,1979,2
bgd,transport_accident,1982,1
bgd,transport_accident,1983,1
bgd,transport_accident,1984,2
bgd,transport_accident,1985,3
bgd,transport_accident,1986,8
bgd,transport_accident,1987,11
bgd,transport_accident,1988,6
bgd,transport_accident,1989,10
bgd,transport_accident,1990,7
bgd,transport_accident,1991,8
bgd,transport_accident,1992,4
bgd,transport_accident,1993,2
bgd,transport_accident,1994,5
bgd,transport_accident,1995,8
bgd,transport_accident,1996,4
bgd,transport_accident,1997,4
bgd,transport_accident,1998,2
bgd,transport_accident,1999,7
bgd,transport_accident,2000,6
bgd,transport_accident,2001,5
bgd,transport_accident,2002,4
bgd,transport_accident,2003,7
bgd,transport_accident,2004,6
bgd,transport_accident,2005,8
bgd,transport_accident,2006,5
bgd,transport_accident,2007,1
bgd,transport_accident,2008,2
bgd,transport_accident,2009,5
bgd,transport_accident,2010,3
bgd,transport_accident,2011,2
bgd,transport_accident,2012,3
bgd,transport_accident,2013,1
bgd,transport_accident,2014,3
bgd,transport_accident,2015,2
bgr,drought,1983,1
bgr,drought,2000,1
bgr,earthquake,1928,1
bgr,earthquake,1977,1
bgr,earthquake,1986,1
bgr,earthquake,1990,1
bgr,earthquake,2006,1
bgr,earthquake,2012,1
bgr,extreme_temperature,1998,1
bgr,extreme_temperature,2000,2
bgr,extreme_temperature,2006,1
bgr,extreme_temperature,2007,1
bgr,extreme_temperature,2008,1
bgr,extreme_temperature,2010,1
bgr,extreme_temperature,2012,2
bgr,flood,1997,1
bgr,flood,2002,1
bgr,flood,2005,5
bgr,flood,2006,2
bgr,flood,2007,3
bgr,flood,2010,1
bgr,flood,2012,1
bgr,flood,2014,4
bgr,flood,2015,1
bgr,industrial_accident,1996,1
bgr,industrial_accident,2014,1
bgr,landslide,1965,1
bgr,storm,1981,1
bgr,storm,1993,1
bgr,storm,1999,1
bgr,storm,2001,1
bgr,storm,2005,1
bgr,storm,2014,1
bgr,transport_accident,1916,1
bgr,transport_accident,1984,1
bgr,transport_accident,1988,1
bgr,transport_accident,1989,1
bgr,transport_accident,1993,1
bgr,transport_accident,2009,1
bgr,wildfire,2000,1
bgr,wildfire,2001,1
bgr,wildfire,2007,2
bhr,epidemic,1978,1
bhr,industrial_accident,2006,1
bhr,miscellaneous_accident,2012,1
bhr,miscellaneous_accident,2013,1
bhr,transport_accident,1990,1
bhr,transport_accident,2000,1
bhr,transport_accident,2006,1
bhs,flood,1988,1
bhs,flood,2013,1
bhs,storm,1926,1
bhs,storm,1929,1
bhs,storm,1935,1
bhs,storm,1945,1
bhs,storm,1963,1
bhs,storm,1965,1
bhs,storm,1966,2
bhs,storm,1990,1
bhs,storm,1992,1
bhs,storm,1995,1
bhs,storm,1999,1
bhs,storm,2001,1
bhs,storm,2004,3
bhs,storm,2005,1
bhs,storm,2007,1
bhs,storm,2008,2
bhs,storm,2011,1
bhs,storm,2012,1
bhs,storm,2015,1
bhs,transport_accident,1965,1
bhs,transport_accident,1985,1
bhs,transport_accident,2007,1
bhs,transport_accident,2012,1
bhs,transport_accident,2013,1
bih,drought,2000,1
bih,drought,2003,1
bih,epidemic,2000,1
bih,extreme_temperature,2007,1
bih,extreme_temperature,2009,1
bih,extreme_temperature,2010,1
bih,extreme_temperature,2012,1
bih,flood,2001,1
bih,flood,2004,2
bih,flood,2005,1
bih,flood,2009,2
bih,flood,2010,2
bih,flood,2014,4
bih,flood,2015,1
bih,landslide,2000,1
bih,storm,1999,1
bih,storm,2005,1
bih,transport_accident,1997,1
bih,transport_accident,2000,1
bih,transport_accident,2008,1
bih,wildfire,2003,1
blr,epidemic,1995,1
blr,epidemic,1997,1
blr,extreme_temperature,2000,1
blr,extreme_temperature,2006,1
blr,extreme_temperature,2012,1
blr,extreme_temperature,2013,1
blr,extreme_temperature,2014,1
blr,flood,1993,1
blr,flood,1996,1
blr,flood,1999,1
blr,miscellaneous_accident,1999,1
blr,miscellaneous_accident,2003,1
blr,storm,1997,1
blr,storm,2007,1
blr,transport_accident,1915,1
blz,extreme_temperature,1990,1
blz,flood,1979,1
blz,flood,1990,1
blz,flood,1995,1
blz,flood,2008,1
blz,flood,2015,1
blz,miscellaneous_accident,1982,1
blz,storm,1931,1
blz,storm,1955,1
blz,storm,1961,1
blz,storm,1974,1
blz,storm,1978,1
blz,storm,1998,1
blz,storm,2000,1
blz,storm,2001,2
blz,storm,2005,2
blz,storm,2007,1
blz,storm,2008,1
blz,storm,2010,1
blz,transport_accident,1997,1
bmu,storm,1948,1
bmu,storm,1985,1
bmu,storm,1986,1
bmu,storm,1987,1
bmu,storm,1989,1
bmu,storm,2003,1
bmu,transport_accident,1987,1
bmu,transport_accident,2000,1
bol,drought,1977,1
bol,drought,1983,2
bol,drought,1988,1
bol,drought,1990,1
bol,drought,1994,1
bol,drought,2000,1
bol,drought,2004,1
bol,drought,2008,1
bol,drought,2010,1
bol,drought,2013,1
bol,drought,2014,1
bol,earthquake,1982,1
bol,earthquake,1994,1
bol,earthquake,1998,1
bol,epidemic,1969,2
bol,epidemic,1989,1
bol,epidemic,1991,1
bol,epidemic,1997,2
bol,epidemic,1998,1
bol,epidemic,1999,1
bol,epidemic,2007,1
bol,epidemic,2008,2
bol,epidemic,2010,1
bol,extreme_temperature,2000,1
bol,extreme_temperature,2001,1
bol,extreme_temperature,2007,1
bol,extreme_temperature,2010,1
bol,extreme_temperature,2013,1
bol,flood,1965,1
bol,flood,1966,2
bol,flood,1968,1
bol,flood,1974,1
bol,flood,1977,1
bol,flood,1978,2
bol,flood,1980,1
bol,flood,1982,1
bol,flood,1983,1
bol,flood,1984,1
bol,flood,1985,1
bol,flood,1986,1
bol,flood,1987,1
bol,flood,1992,2
bol,flood,1997,2
bol,flood,1999,1
bol,flood,2000,2
bol,flood,2001,1
bol,flood,2002,1
bol,flood,2003,3
bol,flood,2006,2
bol,flood,2007,2
bol,flood,2009,1
bol,flood,2010,1
bol,flood,2011,1
bol,flood,2012,1
bol,flood,2013,2
bol,flood,2014,1
bol,flood,2015,2
bol,industrial_accident,1991,1
bol,industrial_accident,2011,2
bol,landslide,1992,1
bol,landslide,1994,1
bol,landslide,1996,1
bol,landslide,1998,1
bol,landslide,2003,1
bol,landslide,2011,1
bol,landslide,2013,1
bol,landslide,2014,1
bol,miscellaneous_accident,2013,1
bol,storm,2002,1
bol,storm,2008,1
bol,transport_accident,1936,1
bol,transport_accident,1976,1
bol,transport_accident,1985,1
bol,transport_accident,1989,1
bol,transport_accident,1992,1
bol,transport_accident,1993,1
bol,transport_accident,1996,1
bol,transport_accident,1998,1
bol,transport_accident,1999,3
bol,transport_accident,2000,3
bol,transport_accident,2002,2
bol,transport_accident,2003,2
bol,transport_accident,2004,2
bol,transport_accident,2006,2
bol,transport_accident,2008,4
bol,transport_accident,2009,1
bol,transport_accident,2010,3
bol,transport_accident,2011,2
bol,transport_accident,2012,2
bol,wildfire,1999,1
bol,wildfire,2002,1
bol,wildfire,2005,1
bol,wildfire,2010,1
bra,drought,1970,1
bra,drought,1977,1
bra,drought,1978,1
bra,drought,1979,1
bra,drought,1983,1
bra,drought,1985,1
bra,drought,1987,1
bra,drought,1988,1
bra,drought,1994,1
bra,drought,1998,1
bra,drought,2001,1
bra,drought,2002,1
bra,drought,2004,1
bra,drought,2005,1
bra,drought,2007,1
bra,drought,2010,1
bra,drought,2012,1
bra,drought,2014,1
bra,earthquake,1986,1
bra,earthquake,2007,1
bra,epidemic,1974,1
bra,epidemic,1975,1
bra,epidemic,1984,1
bra,epidemic,1986,1
bra,epidemic,1988,1
bra,epidemic,1991,1
bra,epidemic,1995,1
bra,epidemic,1997,1
bra,epidemic,1998,3
bra,epidemic,1999,1
bra,epidemic,2002,1
bra,epidemic,2008,1
bra,epidemic,2009,1
bra,epidemic,2011,1
bra,extreme_temperature,1968,1
bra,extreme_temperature,1975,2
bra,extreme_temperature,1988,1
bra,extreme_temperature,1994,1
bra,extreme_temperature,2000,1
bra,extreme_temperature,2004,1
bra,extreme_temperature,2010,1
bra,flood,1948,1
bra,flood,1957,1
bra,flood,1959,1
bra,flood,1964,3
bra,flood,1965,2
bra,flood,1966,3
bra,flood,1967,4
bra,flood,1969,1
bra,flood,1970,1
bra,flood,1971,2
bra,flood,1973,1
bra,flood,1974,1
bra,flood,1975,1
bra,flood,1977,3
bra,flood,1978,1
bra,flood,1979,1
bra,flood,1980,2
bra,flood,1981,2
bra,flood,1983,2
bra,flood,1984,5
bra,flood,1985,2
bra,flood,1986,1
bra,flood,1987,2
bra,flood,1988,3
bra,flood,1989,4
bra,flood,1990,2
bra,flood,1991,1
bra,flood,1992,4
bra,flood,1995,3
bra,flood,1996,1
bra,flood,1997,3
bra,flood,1998,5
bra,flood,1999,1
bra,flood,2000,4
bra,flood,2001,3
bra,flood,2002,2
bra,flood,2003,5
bra,flood,2004,2
bra,flood,2005,2
bra,flood,2006,2
bra,flood,2007,3
bra,flood,2008,4
bra,flood,2009,7
bra,flood,2010,3
bra,flood,2011,8
bra,flood,2012,2
bra,flood,2013,5
bra,flood,2014,4
bra,flood,2015,3
bra,industrial_accident,1972,1
bra,industrial_accident,1983,1
bra,industrial_accident,1984,2
bra,industrial_accident,1985,1
bra,industrial_accident,1987,1
bra,industrial_accident,1991,1
bra,industrial_accident,1994,2
bra,industrial_accident,1998,1
bra,industrial_accident,2000,1
bra,industrial_accident,2001,1
bra,industrial_accident,2003,1
bra,industrial_accident,2015,1
bra,insect_infestation,1991,1
bra,landslide,1956,2
bra,landslide,1966,1
bra,landslide,1967,1
bra,landslide,1974,2
bra,landslide,1983,1
bra,landslide,1989,3
bra,landslide,1991,1
bra,landslide,1992,1
bra,landslide,1995,2
bra,landslide,1996,3
bra,landslide,1999,1
bra,landslide,2000,1
bra,landslide,2002,2
bra,landslide,2007,1
bra,landslide,2009,1
bra,landslide,2015,1
bra,miscellaneous_accident,1961,1
bra,miscellaneous_accident,1963,1
bra,miscellaneous_accident,1974,1
bra,miscellaneous_accident,1984,1
bra,miscellaneous_accident,1986,1
bra,miscellaneous_accident,1987,1
bra,miscellaneous_accident,1989,1
bra,miscellaneous_accident,1991,2
bra,miscellaneous_accident,1995,1
bra,miscellaneous_accident,1996,2
bra,miscellaneous_accident,1998,1
bra,miscellaneous_accident,1999,1
bra,miscellaneous_accident,2000,1
bra,miscellaneous_accident,2001,2
bra,miscellaneous_accident,2002,1
bra,miscellaneous_accident,2004,2
bra,miscellaneous_accident,2005,1
bra,miscellaneous_accident,2009,1
bra,miscellaneous_accident,2011,1
bra,miscellaneous_accident,2012,1
bra,miscellaneous_accident,2013,1
bra,miscellaneous_accident,2014,2
bra,storm,1949,1
bra,storm,1959,1
bra,storm,1966,1
bra,storm,1977,1
bra,storm,1980,1
bra,storm,1982,1
bra,storm,1984,1
bra,storm,1985,1
bra,storm,1989,1
bra,storm,1994,2
bra,storm,1997,1
bra,storm,2001,1
bra,storm,2004,1
bra,storm,2005,1
bra,storm,2008,1
bra,storm,2009,1
bra,storm,2013,1
bra,storm,2015,1
bra,transport_accident,1928,2
bra,transport_accident,1939,2
bra,transport_accident,1943,2
bra,transport_accident,1944,3
bra,transport_accident,1970,1
bra,transport_accident,1981,2
bra,transport_accident,1982,1
bra,transport_accident,1987,7
bra,transport_accident,1988,7
bra,transport_accident,1989,3
bra,transport_accident,1990,2
bra,transport_accident,1991,4
bra,transport_accident,1993,3
bra,transport_accident,1994,4
bra,transport_accident,1995,5
bra,transport_accident,1996,4
bra,transport_accident,1998,1
bra,transport_accident,1999,3
bra,transport_accident,2000,7
bra,transport_accident,2001,1
bra,transport_accident,2002,6
bra,transport_accident,2003,8
bra,transport_accident,2004,7
bra,transport_accident,2005,3
bra,transport_accident,2006,3
bra,transport_accident,2007,1
bra,transport_accident,2008,4
bra,transport_accident,2009,3
bra,transport_accident,2010,3
bra,transport_accident,2011,3
bra,transport_accident,2012,4
bra,transport_accident,2013,1
bra,transport_accident,2014,3
bra,transport_accident,2015,3
bra,wildfire,1998,2
bra,wildfire,1999,1
brb,drought,2010,1
brb,earthquake,2007,1
brb,flood,1970,1
brb,flood,1984,1
brb,miscellaneous_accident,1990,1
brb,storm,1955,1
brb,storm,1980,1
brb,storm,1987,1
brb,storm,1995,1
brb,storm,2002,1
brb,storm,2004,1
brb,storm,2010,1
brn,wildfire,1998,1
btn,earthquake,2009,1
btn,earthquake,2011,1
btn,epidemic,1985,1
btn,epidemic,1992,1
btn,flood,1994,1
btn,flood,2000,1
btn,flood,2004,1
btn,storm,1994,1
btn,storm,2009,1
btn,wildfire,1999,1
bwa,drought,1965,1
bwa,drought,1968,1
bwa,drought,1970,1
bwa,drought,1982,1
bwa,drought,1992,1
bwa,drought,2005,1
bwa,drought,2015,1
bwa,epidemic,1988,1
bwa,epidemic,2006,1
bwa,epidemic,2008,1
bwa,flood,1972,1
bwa,flood,1988,1
bwa,flood,1995,1
bwa,flood,2000,1
bwa,flood,2004,1
bwa,flood,2009,2
bwa,flood,2011,1
bwa,flood,2013,1
bwa,insect_infestation,1986,1
bwa,storm,2009,1
caf,complex_disasters,2012,1
caf,drought,1983,1
caf,epidemic,1992,1
caf,epidemic,1999,1
caf,epidemic,2000,3
caf,epidemic,2001,1
caf,epidemic,2002,1
caf,epidemic,2003,1
caf,epidemic,2011,1
caf,epidemic,2013,1
caf,flood,1973,1
caf,flood,1995,1
caf,flood,1996,1
caf,flood,1998,1
caf,flood,1999,2
caf,flood,2003,1
caf,flood,2004,1
caf,flood,2005,1
caf,flood,2007,1
caf,flood,2008,1
caf,flood,2009,1
caf,flood,2010,1
caf,flood,2011,1
caf,flood,2013,1
caf,industrial_accident,2013,1
caf,industrial_accident,2014,1
caf,storm,1981,1
caf,storm,2001,1
caf,storm,2009,2
caf,storm,2011,1
caf,storm,2012,2
caf,storm,2013,1
caf,storm,2015,1
caf,transport_accident,1986,1
caf,transport_accident,2000,1
caf,transport_accident,2002,3
caf,transport_accident,2003,2
caf,transport_accident,2004,1
caf,transport_accident,2005,3
caf,transport_accident,2006,1
caf,transport_accident,2007,1
caf,transport_accident,2008,2
caf,transport_accident,2011,2
caf,transport_accident,2012,2
caf,transport_accident,2014,3
caf,transport_accident,2015,2
caf,wildfire,1995,1
caf,wildfire,2002,1
can,drought,1931,1
can,drought,1961,1
can,drought,1977,1
can,drought,1984,1
can,drought,1988,1
can,earthquake,1928,1
can,epidemic,1918,1
can,epidemic,1953,1
can,epidemic,1991,1
can,epidemic,1992,1
can,epidemic,2001,1
can,epidemic,2002,1
can,epidemic,2003,1
can,extreme_temperature,1936,1
can,extreme_temperature,1982,1
can,extreme_temperature,1992,1
can,extreme_temperature,2013,1
can,extreme_temperature,2014,1
can,flood,1950,1
can,flood,1974,2
can,flood,1976,1
can,flood,1979,1
can,flood,1983,1
can,flood,1986,1
can,flood,1987,2
can,flood,1988,1
can,flood,1990,1
can,flood,1993,1
can,flood,1995,1
can,flood,1996,1
can,flood,1997,1
can,flood,1998,1
can,flood,2002,1
can,flood,2003,4
can,flood,2004,2
can,flood,2005,2
can,flood,2006,5
can,flood,2007,1
can,flood,2008,2
can,flood,2009,1
can,flood,2011,1
can,flood,2012,1
can,flood,2013,1
can,flood,2014,1
can,industrial_accident,1914,1
can,industrial_accident,1917,1
can,industrial_accident,1918,1
can,industrial_accident,1938,1
can,industrial_accident,1952,1
can,industrial_accident,1956,1
can,industrial_accident,1958,1
can,industrial_accident,1979,2
can,industrial_accident,1982,2
can,industrial_accident,1986,2
can,industrial_accident,1988,1
can,industrial_accident,1990,2
can,industrial_accident,1992,1
can,industrial_accident,1996,1
can,industrial_accident,1998,1
can,industrial_accident,2008,1
can,mass_movement_dry,1903,1
can,mass_movement_dry,1905,1
can,mass_movement_dry,1908,1
can,mass_movement_dry,1910,1
can,mass_movement_dry,1915,1
can,mass_movement_dry,1955,1
can,mass_movement_dry,1965,1
can,mass_movement_dry,1971,1
can,miscellaneous_accident,1907,1
can,miscellaneous_accident,1908,1
can,miscellaneous_accident,1916,2
can,miscellaneous_accident,1927,1
can,miscellaneous_accident,1938,1
can,miscellaneous_accident,1942,1
can,miscellaneous_accident,1958,1
can,miscellaneous_accident,1969,1
can,miscellaneous_accident,1972,1
can,miscellaneous_accident,1976,1
can,miscellaneous_accident,1979,1
can,miscellaneous_accident,1980,1
can,miscellaneous_accident,2000,1
can,miscellaneous_accident,2002,1
can,miscellaneous_accident,2005,2
can,miscellaneous_accident,2014,1
can,storm,1912,1
can,storm,1946,1
can,storm,1950,1
can,storm,1954,1
can,storm,1959,1
can,storm,1962,1
can,storm,1966,1
can,storm,1970,1
can,storm,1971,1
can,storm,1975,2
can,storm,1977,1
can,storm,1981,1
can,storm,1985,1
can,storm,1986,1
can,storm,1987,1
can,storm,1989,1
can,storm,1991,1
can,storm,1994,2
can,storm,1995,1
can,storm,1996,1
can,storm,1997,1
can,storm,1998,1
can,storm,1999,2
can,storm,2000,1
can,storm,2001,1
can,storm,2003,2
can,storm,2004,2
can,storm,2005,1
can,storm,2007,2
can,storm,2009,2
can,storm,2010,1
can,storm,2011,2
can,storm,2012,2
can,storm,2013,1
can,transport_accident,1910,1
can,transport_accident,1913,1
can,transport_accident,1914,1
can,transport_accident,1917,1
can,transport_accident,1918,1
can,transport_accident,1928,1
can,transport_accident,1936,1
can,transport_accident,1941,2
can,transport_accident,1943,3
can,transport_accident,1946,2
can,transport_accident,1947,1
can,transport_accident,1949,2
can,transport_accident,1950,1
can,transport_accident,1953,1
can,transport_accident,1954,1
can,transport_accident,1959,1
can,transport_accident,1963,2
can,transport_accident,1970,1
can,transport_accident,1972,1
can,transport_accident,1974,1
can,transport_accident,1975,1
can,transport_accident,1978,2
can,transport_accident,1979,1
can,transport_accident,1980,1
can,transport_accident,1981,1
can,transport_accident,1985,1
can,transport_accident,1986,1
can,transport_accident,1989,3
can,transport_accident,1991,1
can,transport_accident,1993,1
can,transport_accident,1994,1
can,transport_accident,1995,1
can,transport_accident,1997,1
can,transport_accident,1998,3
can,transport_accident,1999,2
can,transport_accident,2004,1
can,transport_accident,2009,1
can,transport_accident,2011,1
can,transport_accident,2012,1
can,transport_accident,2013,2
can,wildfire,1911,1
can,wildfire,1922,1
can,wildfire,1980,1
can,wildfire,1985,1
can,wildfire,1986,2
can,wildfire,1989,1
can,wildfire,1992,1
can,wildfire,1994,1
can,wildfire,1995,2
can,wildfire,1997,1
can,wildfire,1998,1
can,wildfire,1999,1
can,wildfire,2001,1
can,wildfire,2002,1
can,wildfire,2003,1
can,wildfire,2005,2
can,wildfire,2011,1
can,wildfire,2015,1
che,epidemic,2003,1
che,extreme_temperature,2001,1
che,extreme_temperature,2003,1
che,extreme_temperature,2005,1
che,extreme_temperature,2010,1
che,extreme_temperature,2012,2
che,flood,1977,1
che,flood,1983,1
che,flood,1987,1
che,flood,1997,1
che,flood,1999,1
che,flood,2005,1
che,flood,2006,1
che,flood,2007,1
che,industrial_accident,1991,1
che,industrial_accident,1994,1
che,industrial_accident,1995,1
che,landslide,1951,1
che,landslide,1965,1
che,landslide,1968,1
che,landslide,1970,1
che,landslide,1975,1
che,landslide,1988,1
che,landslide,1999,1
che,landslide,2000,1
che,landslide,2002,2
che,miscellaneous_accident,1971,1
che,miscellaneous_accident,1972,1
che,miscellaneous_accident,1985,2
che,miscellaneous_accident,1999,1
che,storm,1976,1
che,storm,1982,1
che,storm,1983,2
che,storm,1984,1
che,storm,1985,1
che,storm,1986,2
che,storm,1987,1
che,storm,1990,4
che,storm,1993,3
che,storm,1994,1
che,storm,1998,1
che,storm,1999,1
che,storm,2002,1
che,storm,2003,1
che,storm,2006,1
che,storm,2007,2
che,storm,2009,1
che,storm,2010,1
che,storm,2011,1
che,storm,2013,2
che,storm,2014,1
che,transport_accident,1935,1
che,transport_accident,1938,1
che,transport_accident,1984,1
che,transport_accident,1990,1
che,transport_accident,2000,1
che,transport_accident,2001,2
che,transport_accident,2005,1
che,transport_accident,2012,1
chl,drought,1968,1
chl,drought,1991,1
chl,earthquake,1906,1
chl,earthquake,1922,2
chl,earthquake,1928,1
chl,earthquake,1939,1
chl,earthquake,1942,1
chl,earthquake,1943,1
chl,earthquake,1946,1
chl,earthquake,1949,2
chl,earthquake,1953,2
chl,earthquake,1958,1
chl,earthquake,1960,2
chl,earthquake,1963,1
chl,earthquake,1965,1
chl,earthquake,1966,1
chl,earthquake,1971,1
chl,earthquake,1983,1
chl,earthquake,1985,1
chl,earthquake,1987,1
chl,earthquake,1995,1
chl,earthquake,1997,1
chl,earthquake,2005,1
chl,earthquake,2007,2
chl,earthquake,2010,1
chl,earthquake,2012,1
chl,earthquake,2014,1
chl,earthquake,2015,1
chl,epidemic,1991,1
chl,extreme_temperature,1995,1
chl,extreme_temperature,2000,1
chl,extreme_temperature,2002,1
chl,extreme_temperature,2004,1
chl,extreme_temperature,2007,1
chl,extreme_temperature,2010,1
chl,extreme_temperature,2011,2
chl,extreme_temperature,2013,1
chl,flood,1965,1
chl,flood,1974,1
chl,flood,1978,1
chl,flood,1982,1
chl,flood,1986,1
chl,flood,1987,2
chl,flood,1989,1
chl,flood,1990,1
chl,flood,1993,1
chl,flood,1995,1
chl,flood,1997,1
chl,flood,2000,2
chl,flood,2001,3
chl,flood,2002,3
chl,flood,2004,1
chl,flood,2005,2
chl,flood,2006,1
chl,flood,2008,2
chl,flood,2012,1
chl,flood,2014,1
chl,flood,2015,2
chl,industrial_accident,1986,1
chl,industrial_accident,1994,1
chl,industrial_accident,2004,1
chl,industrial_accident,2012,1
chl,landslide,1965,1
chl,landslide,1979,1
chl,landslide,1987,1
chl,landslide,1991,1
chl,miscellaneous_accident,1961,1
chl,miscellaneous_accident,1991,1
chl,miscellaneous_accident,1997,1
chl,miscellaneous_accident,2007,1
chl,miscellaneous_accident,2009,1
chl,miscellaneous_accident,2010,1
chl,storm,1965,1
chl,storm,1968,1
chl,storm,1971,1
chl,storm,1977,1
chl,storm,1984,2
chl,storm,1986,1
chl,storm,1992,2
chl,storm,1997,2
chl,storm,2001,1
chl,storm,2005,1
chl,storm,2015,1
chl,transport_accident,1986,1
chl,transport_accident,1987,2
chl,transport_accident,1990,1
chl,transport_accident,1991,1
chl,transport_accident,2001,1
chl,transport_accident,2006,1
chl,transport_accident,2007,1
chl,transport_accident,2008,1
chl,transport_accident,2009,1
chl,transport_accident,2010,2
chl,transport_accident,2011,1
chl,transport_accident,2013,1
chl,volcanic_activity,1948,1
chl,volcanic_activity,1964,1
chl,volcanic_activity,1988,1
chl,volcanic_activity,1991,1
chl,volcanic_activity,1993,1
chl,volcanic_activity,2008,1
chl,volcanic_activity,2011,1
chl,volcanic_activity,2015,2
