country,disaster,year,affected
phl,landslide,2008,5000
phl,landslide,2010,925
phl,landslide,2011,870
phl,landslide,2012,7
phl,miscellaneous_accident,1965,7000
phl,miscellaneous_accident,1966,10430
phl,miscellaneous_accident,1969,2256
phl,miscellaneous_accident,1974,500
phl,miscellaneous_accident,1975,2000
phl,miscellaneous_accident,1976,1060
phl,miscellaneous_accident,1977,2500
phl,miscellaneous_accident,1978,57798
phl,miscellaneous_accident,1979,6710
phl,miscellaneous_accident,1982,150
phl,miscellaneous_accident,1983,550
phl,miscellaneous_accident,1984,200
phl,miscellaneous_accident,1985,15000
phl,miscellaneous_accident,1987,3541
phl,miscellaneous_accident,1988,12556
phl,miscellaneous_accident,1989,454
phl,miscellaneous_accident,1990,195
phl,miscellaneous_accident,2015,50000
phl,storm,1951,60000
phl,storm,1960,425000
phl,storm,1964,1224125
phl,storm,1966,196000
phl,storm,1967,137000
phl,storm,1968,187330
phl,storm,1970,1740370
phl,storm,1972,465000
phl,storm,1973,3400000
phl,storm,1974,97095
phl,storm,1975,4518
phl,storm,1976,2704443
phl,storm,1977,142422
phl,storm,1978,1835169
phl,storm,1979,523930
phl,storm,1980,1326831
phl,storm,1981,1089918
phl,storm,1982,690172
phl,storm,1983,140642
phl,storm,1984,3210815
phl,storm,1985,1603687
phl,storm,1986,1235949
phl,storm,1987,2911027
phl,storm,1988,4450946
phl,storm,1989,1974519
phl,storm,1990,5208275
phl,storm,1991,1494506
phl,storm,1992,1037111
phl,storm,1993,3331639
phl,storm,1994,1659258
phl,storm,1995,3168372
phl,storm,1996,37615
phl,storm,1997,366765
phl,storm,1998,7322133
phl,storm,1999,1382143
phl,storm,2000,6067076
phl,storm,2001,3349957
phl,storm,2002,979128
phl,storm,2003,383037
phl,storm,2004,3232763
phl,storm,2005,20011
phl,storm,2006,7819149
phl,storm,2007,1922285
phl,storm,2008,6846388
phl,storm,2009,12220696
phl,storm,2010,2595412
phl,storm,2011,9462385
phl,storm,2012,7557756
phl,storm,2013,17915713
phl,storm,2014,13066714
phl,storm,2015,3602774
phl,transport_accident,1979,1484
phl,transport_accident,1985,85
phl,transport_accident,1987,25
phl,transport_accident,2003,203
phl,transport_accident,2004,765
phl,transport_accident,2007,124
phl,transport_accident,2008,171
phl,transport_accident,2009,957
phl,transport_accident,2010,14
phl,transport_accident,2011,1
phl,transport_accident,2013,629
phl,transport_accident,2014,14
phl,transport_accident,2015,145
phl,volcanic_activity,1965,50000
phl,volcanic_activity,1968,45000
phl,volcanic_activity,1969,1700
phl,volcanic_activity,1976,11510
phl,volcanic_activity,1978,26000
phl,volcanic_activity,1984,70000
phl,volcanic_activity,1991,1035870
phl,volcanic_activity,1992,1578
phl,volcanic_activity,1993,108000
phl,volcanic_activity,2000,68426
phl,volcanic_activity,2001,83221
phl,volcanic_activity,2006,43849
phl,volcanic_activity,2007,14036
phl,volcanic_activity,2009,47137
phl,volcanic_activity,2010,14161
phl,volcanic_activity,2011,33931
phl,volcanic_activity,2014,60545
phl,wildfire,1998,300
plw,miscellaneous_accident,1996,12000
png,drought,1980,40000
png,drought,1997,500000
png,drought,2015,2000000
png,earthquake,1986,1000
png,earthquake,1987,4000
png,earthquake,1993,10000
png,earthquake,1998,9199
png,earthquake,2002,4400
png,epidemic,2001,1395
png,epidemic,2002,2215
png,epidemic,2009,7391
png,flood,1983,13000
png,flood,1992,90000
png,flood,1993,14000
png,flood,2004,10000
png,flood,2005,2493
png,flood,2006,400
png,flood,2008,75300
png,flood,2012,200000
png,flood,2013,35000
png,flood,2014,27000
png,flood,2015,20000
png,landslide,2002,163
png,landslide,2003,600
png,landslide,2006,300
png,mass_movement_dry,1988,1000
png,storm,1993,25000
png,storm,2007,162140
png,storm,2014,12346
png,storm,2015,9199
png,volcanic_activity,1937,7500
png,volcanic_activity,1957,3200
png,volcanic_activity,1960,2000
png,volcanic_activity,1983,25000
png,volcanic_activity,1994,106000
png,volcanic_activity,1996,1800
png,volcanic_activity,2002,13000
png,volcanic_activity,2004,9600
png,volcanic_activity,2005,15000
png,volcanic_activity,2006,3299
png,volcanic_activity,2014,1380
png,wildfire,1997,8000
pol,earthquake,1982,1050
pol,flood,1977,1000
pol,flood,1980,4500
pol,flood,1982,15000
pol,flood,1997,162500
pol,flood,1998,1200
pol,flood,2001,15000
pol,flood,2004,600
pol,flood,2005,3600
pol,flood,2006,500
pol,flood,2009,150
pol,flood,2010,100700
pol,storm,1983,900
pol,storm,2008,1050
pol,storm,2012,300
pri,flood,1992,600
pri,flood,2001,9300
pri,flood,2003,2405
pri,industrial_accident,1981,2000
pri,industrial_accident,2009,1500
pri,storm,1979,4500
pri,storm,1989,2000
pri,storm,1995,98000
pri,storm,1996,57315
pri,storm,2004,3500
pri,storm,2011,1500
pri,transport_accident,2004,14
prk,complex_disasters,1995,8000000
prk,drought,2012,3000000
prk,drought,2015,18000000
prk,epidemic,1996,200
prk,epidemic,2006,3000
prk,flood,1987,20000
prk,flood,1995,5700000
prk,flood,1996,3270000
prk,flood,1998,10000
prk,flood,1999,39136
prk,flood,2001,157500
prk,flood,2002,38370
prk,flood,2004,450
prk,flood,2006,7310
prk,flood,2007,1000000
prk,flood,2010,55785
prk,flood,2011,51093
prk,flood,2012,92945
prk,flood,2013,800000
prk,flood,2015,3541
prk,storm,1993,2500
prk,storm,2000,480000
prk,storm,2002,7401
prk,storm,2010,40000
prk,storm,2011,5612
prk,storm,2012,10960
prk,transport_accident,2004,31750
prt,flood,1967,1000
prt,flood,1979,35000
prt,flood,1981,900
prt,flood,1983,2000
prt,flood,1996,3050
prt,flood,2003,36
prt,flood,2006,240
prt,flood,2008,72
prt,flood,2010,600
prt,miscellaneous_accident,1975,280
prt,miscellaneous_accident,1988,2000
prt,storm,2013,3900
prt,storm,2014,50
prt,transport_accident,1977,32
prt,wildfire,2003,150000
pry,drought,1963,13400
pry,drought,1999,40000
pry,drought,2005,52990
pry,drought,2008,18000
pry,drought,2009,200000
pry,drought,2012,1391900
pry,drought,2013,75000
pry,epidemic,1999,2273
pry,epidemic,2006,100000
pry,epidemic,2008,5957
pry,epidemic,2009,24
pry,epidemic,2011,29945
pry,flood,1965,25000
pry,flood,1966,4890
pry,flood,1971,27000
pry,flood,1979,120000
pry,flood,1982,85000
pry,flood,1983,100000
pry,flood,1988,30000
pry,flood,1990,15000
pry,flood,1992,65575
pry,flood,1995,275000
pry,flood,1997,75000
pry,flood,2002,2765
pry,flood,2009,12035
pry,flood,2012,78945
pry,flood,2013,61400
pry,flood,2014,233360
pry,flood,2015,140150
pry,storm,2008,47655
pry,storm,2009,700
pry,storm,2012,25000
pry,storm,2013,50000
pry,storm,2015,10000
pry,wildfire,2007,125000
pse,epidemic,1983,943
pse,flood,2012,1500
pse,flood,2013,12500
pse,miscellaneous_accident,2007,750
pse,storm,2013,49971
pse,storm,2015,31050
pyf,landslide,1998,500
pyf,storm,1983,5000
pyf,storm,2010,3400
reu,epidemic,2005,157000
reu,storm,1980,7000
reu,storm,1987,4000
reu,storm,1989,6200
reu,storm,2014,250
reu,volcanic_activity,1977,1000
rou,earthquake,1977,200000
rou,earthquake,1991,1845
rou,epidemic,1996,527
rou,epidemic,1999,4743
rou,epidemic,2003,1
rou,extreme_temperature,1998,1700
rou,extreme_temperature,2012,7300
rou,flood,1970,238755
rou,flood,1975,1000000
rou,flood,1984,2000
rou,flood,1991,7000
rou,flood,1998,12000
rou,flood,1999,8418
rou,flood,2000,63000
rou,flood,2001,14800
rou,flood,2002,4800
rou,flood,2004,28128
rou,flood,2005,55769
rou,flood,2006,19581
rou,flood,2007,4260
rou,flood,2008,11000
rou,flood,2010,12237
rou,flood,2013,5400
rou,flood,2014,525
rou,flood,2015,1500
rou,storm,2004,2400
rou,storm,2008,90
rus,drought,2003,1000000
rus,earthquake,1999,6000
rus,earthquake,2004,138
rus,earthquake,2006,12000
rus,earthquake,2008,5135
rus,epidemic,1995,150000
rus,epidemic,1997,4538
rus,epidemic,1999,765
rus,epidemic,2000,2942
rus,epidemic,2003,1
rus,extreme_temperature,1993,200
rus,extreme_temperature,1999,725000
rus,extreme_temperature,2001,6000
rus,extreme_temperature,2002,25000
rus,flood,1993,14300
rus,flood,1994,797204
rus,flood,1996,234000
rus,flood,1997,500
rus,flood,1998,154100
rus,flood,2000,76501
rus,flood,2001,375305
rus,flood,2002,381913
rus,flood,2003,600
rus,flood,2004,6520
rus,flood,2005,9045
rus,flood,2006,7720
rus,flood,2007,14000
rus,flood,2010,48464
rus,flood,2011,14169
rus,flood,2012,37397
rus,flood,2013,35635
rus,flood,2014,22545
rus,flood,2015,1500
rus,impact,2013,300000
rus,industrial_accident,1992,150
rus,industrial_accident,1999,109
rus,industrial_accident,2006,39
rus,industrial_accident,2007,265
rus,landslide,1996,300
rus,landslide,2000,500
rus,mass_movement_dry,1992,1750
rus,miscellaneous_accident,1994,1000
rus,miscellaneous_accident,1996,600
rus,miscellaneous_accident,2004,142
rus,storm,1994,62
rus,storm,1995,1350
rus,storm,2001,12000
rus,storm,2004,6000
rus,transport_accident,2001,32
rus,transport_accident,2006,1
rus,transport_accident,2010,11
rus,transport_accident,2011,78
rus,transport_accident,2014,7
rus,transport_accident,2015,63
rus,wildfire,1998,100000
rus,wildfire,2010,5000
rus,wildfire,2015,5000
rwa,drought,1976,1700000
rwa,drought,1984,420000
rwa,drought,1989,60000
rwa,drought,1996,82000
rwa,drought,1999,894545
rwa,drought,2003,1000000
rwa,earthquake,2002,1535
rwa,epidemic,1978,2000
rwa,epidemic,1991,214
rwa,epidemic,1996,106
rwa,epidemic,1998,2951
rwa,epidemic,1999,488
rwa,epidemic,2000,164
rwa,epidemic,2002,636
rwa,epidemic,2004,540
rwa,epidemic,2006,300
rwa,flood,1974,1900000
rwa,flood,1988,21628
rwa,flood,2001,3000
rwa,flood,2002,20000
rwa,flood,2007,4500
rwa,flood,2008,11295
rwa,flood,2011,3588
rwa,flood,2012,11160
rwa,flood,2015,3425
rwa,landslide,2006,2000
rwa,transport_accident,2003,23
sau,epidemic,2000,497
sau,epidemic,2001,74
sau,flood,1964,1000
sau,flood,2003,13000
sau,flood,2004,400
sau,flood,2005,50
sau,flood,2010,85
sau,flood,2013,1021
sau,miscellaneous_accident,1966,317
scg,epidemic,1999,699
scg,epidemic,2001,170
scg,flood,1999,60639
scg,flood,2000,6000
scg,flood,2002,2400
scg,flood,2005,1945
scg,flood,2006,36200
scg,miscellaneous_accident,2003,307
scg,storm,2005,8750
sdn,complex_disasters,1998,2600000
sdn,drought,1983,8400000
sdn,drought,1987,3450000
sdn,drought,1990,600000
sdn,drought,1991,8600000
sdn,drought,1996,160000
sdn,drought,2000,2000000
sdn,drought,2012,3200000
sdn,drought,2015,800000
sdn,earthquake,1990,8000
sdn,epidemic,1940,15000
sdn,epidemic,1950,72162
sdn,epidemic,1965,2300
sdn,epidemic,1976,299
sdn,epidemic,1988,38805
sdn,epidemic,1996,1800
sdn,epidemic,1998,22403
sdn,epidemic,1999,3959
sdn,epidemic,2000,2363
sdn,epidemic,2002,1281
sdn,epidemic,2003,178
sdn,epidemic,2004,8114
sdn,epidemic,2005,7454
sdn,epidemic,2006,28769
sdn,epidemic,2007,7639
sdn,epidemic,2008,212
sdn,epidemic,2012,678
sdn,flood,1975,145000
sdn,flood,1978,100000
sdn,flood,1983,102000
sdn,flood,1988,1500000
sdn,flood,1994,5965
sdn,flood,1996,46200
sdn,flood,1997,100000
sdn,flood,1998,900000
sdn,flood,1999,235841
sdn,flood,2001,97000
sdn,flood,2002,100000
sdn,flood,2003,325000
sdn,flood,2005,156000
sdn,flood,2006,161000
sdn,flood,2007,365000
sdn,flood,2009,111455
sdn,flood,2010,16350
sdn,flood,2012,135000
sdn,flood,2013,500000
sdn,flood,2014,266000
sdn,transport_accident,2005,9
sdn,transport_accident,2008,99
sdn,transport_accident,2010,9
sen,drought,1969,1400000
sen,drought,1977,3715000
sen,drought,1979,950000
sen,drought,1982,1200000
sen,drought,2002,284000
sen,drought,2011,850000
sen,drought,2014,639702
sen,epidemic,1965,150
sen,epidemic,1978,298
sen,epidemic,1985,3100
sen,epidemic,1995,3031
sen,epidemic,1998,2709
sen,epidemic,2002,181
sen,epidemic,2004,861
sen,epidemic,2005,23022
sen,epidemic,2007,2825
sen,flood,1966,2000
sen,flood,1983,5000
sen,flood,1985,3000
sen,flood,1993,5000
sen,flood,1998,300000
sen,flood,2002,179000
sen,flood,2003,1277
sen,flood,2005,50000
sen,flood,2007,5300
sen,flood,2008,23600
sen,flood,2009,264000
sen,flood,2010,102453
sen,flood,2011,5214
sen,flood,2012,57000
sen,flood,2013,163212
sen,storm,1999,65853
sen,transport_accident,2002,11
sen,transport_accident,2006,25
sen,transport_accident,2008,3
sgp,epidemic,1999,11
sgp,epidemic,2000,2022
sgp,epidemic,2003,205
sgp,miscellaneous_accident,1997,1200
shn,storm,2001,300
slb,drought,1998,380
slb,earthquake,1977,1000
slb,earthquake,2007,2375
slb,earthquake,2010,1125
slb,earthquake,2013,3329
slb,epidemic,2013,1970
slb,flood,2009,7000
slb,flood,2010,16016
slb,flood,2012,4836
slb,flood,2013,10227
slb,flood,2014,52000
slb,storm,1966,1000
slb,storm,1979,6000
slb,storm,1982,30000
slb,storm,1985,650
slb,storm,1986,90000
slb,storm,1993,88500
slb,storm,2003,275
slb,storm,2015,44096
slb,transport_accident,1991,24
slb,volcanic_activity,1971,6000
sle,epidemic,1985,3000
sle,epidemic,1996,953
sle,epidemic,1997,2024
sle,epidemic,1998,1770
sle,epidemic,1999,3228
sle,epidemic,2001,3
sle,epidemic,2003,90
sle,epidemic,2004,633
sle,epidemic,2008,1746
sle,epidemic,2012,23009
sle,flood,1996,200000
sle,flood,2005,15000
sle,flood,2007,4500
sle,flood,2009,1455
sle,flood,2010,234
sle,flood,2015,24303
sle,storm,1975,10000
sle,transport_accident,2006,26
slv,drought,2001,400000
slv,drought,2015,500000
slv,earthquake,1965,90582
slv,earthquake,1982,30000
slv,earthquake,1986,500000
slv,earthquake,2001,1582428
slv,earthquake,2005,750
slv,earthquake,2006,16470
slv,epidemic,1969,19
slv,epidemic,1991,5625
slv,epidemic,1992,350
slv,epidemic,1995,9296
slv,epidemic,1998,1670
slv,epidemic,2000,211
slv,epidemic,2002,2399
slv,epidemic,2003,50000
slv,epidemic,2009,4598
slv,epidemic,2014,12783
slv,flood,1982,50000
slv,flood,1988,39060
slv,flood,1992,8000
slv,flood,1995,1500
slv,flood,1999,5450
slv,flood,2000,400
slv,flood,2001,1000
slv,flood,2002,100
slv,flood,2005,2332
slv,flood,2007,500
slv,flood,2008,3000
slv,flood,2011,300000
slv,industrial_accident,1997,100
slv,miscellaneous_accident,1981,990000
slv,storm,1969,4600
slv,storm,1998,84000
slv,storm,2000,100
slv,storm,2002,500
slv,storm,2005,72141
slv,storm,2007,2800
slv,storm,2009,75000
slv,storm,2010,9217
slv,storm,2015,20000
slv,volcanic_activity,2005,2000
slv,volcanic_activity,2013,63079
som,drought,1964,700000
som,drought,1974,230000
som,drought,1987,500000
som,drought,1988,53500
som,drought,2000,1200000
som,drought,2004,200000
som,drought,2008,3300000
som,drought,2010,4000000
som,drought,2012,3000000
som,drought,2014,350000
som,drought,2015,4700000
som,earthquake,2004,104800
som,epidemic,1977,2671
som,epidemic,1985,4815
som,epidemic,1986,7093
som,epidemic,1994,17000
som,epidemic,1996,5557
som,epidemic,1997,1044
som,epidemic,1998,14564
som,epidemic,1999,175
som,epidemic,2000,2490
som,epidemic,2001,111
som,epidemic,2002,1191
som,epidemic,2005,199
som,epidemic,2006,5876
som,epidemic,2007,35687
som,epidemic,2008,663
som,flood,1977,40000
som,flood,1981,30000
som,flood,1989,50000
som,flood,1995,8500
som,flood,1996,100
som,flood,1997,1002000
som,flood,2000,153500
som,flood,2001,6500
som,flood,2003,300
som,flood,2005,5000
som,flood,2006,486500
som,flood,2007,8000
som,flood,2008,52000
som,flood,2009,1750
som,flood,2010,16000
som,flood,2011,2800
som,flood,2012,12200
som,flood,2013,105000
som,flood,2014,90000
som,flood,2015,916296
som,storm,2013,142380
som,storm,2015,4000
som,transport_accident,2004,13
som,transport_accident,2009,3
som,transport_accident,2012,5
spi,flood,2001,300
spi,flood,2002,400
spi,transport_accident,2004,9
spi,transport_accident,2005,17
spi,transport_accident,2009,6
spi,wildfire,2007,300
srb,earthquake,2010,25440
srb,extreme_temperature,2012,88234
srb,extreme_temperature,2014,3000
srb,flood,2007,12370
srb,flood,2009,3210
srb,flood,2010,4900
srb,flood,2013,3000
srb,flood,2014,59600
ssd,drought,2009,4300000
ssd,epidemic,2013,3
ssd,epidemic,2014,5900
ssd,epidemic,2015,1818
ssd,flood,2008,92791
ssd,flood,2010,290000
ssd,flood,2012,157000
ssd,flood,2013,581000
stp,drought,1983,93000
stp,epidemic,1989,1063
stp,epidemic,2005,1349
stp,transport_accident,2007,3
stp,transport_accident,2008,31
sun,drought,1921,5000000
sun,earthquake,1966,100000
sun,earthquake,1985,8000
sun,earthquake,1986,225000
sun,earthquake,1988,1100000
sun,earthquake,1989,12000
sun,earthquake,1991,95000
sun,epidemic,1923,18000000
sun,flood,1983,1000
sun,flood,1985,10000
sun,flood,1987,20000
sun,flood,1990,23208
sun,flood,1991,42000
sun,industrial_accident,1957,400000
sun,industrial_accident,1986,135000
sun,industrial_accident,1988,2000
sun,mass_movement_dry,1987,500
sun,mass_movement_dry,1989,8000
sun,storm,1981,10000
sur,flood,1969,4600
sur,flood,2006,25000
sur,flood,2008,6548
svk,flood,1998,10850
svk,flood,1999,35207
svk,flood,2004,230
svk,flood,2006,100
svk,flood,2010,850
svk,storm,2004,10300
svn,earthquake,2004,600
svn,extreme_temperature,2014,50000
svn,flood,2012,12000
svn,flood,2014,2550
swe,epidemic,2002,350
swz,drought,1990,250000
swz,drought,2001,970000
swz,drought,2007,410000
swz,epidemic,1992,2228
swz,epidemic,2000,1449
swz,flood,2000,272000
swz,flood,2008,2500
swz,flood,2014,400
swz,storm,1984,632000
swz,storm,2005,890
swz,storm,2006,6535
swz,wildfire,2007,1500
syc,earthquake,2004,4760
syc,epidemic,2006,5461
syc,flood,1997,1125
syc,flood,2014,4435
syc,storm,2002,6800
syc,storm,2013,3000
syr,drought,1999,329000
syr,drought,2008,1300000
syr,epidemic,1977,4165
syr,flood,1967,40000
syr,flood,1974,130000
syr,miscellaneous_accident,2002,8000
tca,storm,1985,770
tca,storm,2004,200
tca,storm,2008,1500
tca,transport_accident,2009,118
tca,transport_accident,2013,32
tcd,drought,1969,900000
tcd,drought,1981,1500000
tcd,drought,1993,300000
tcd,drought,1997,356000
tcd,drought,2001,800000
tcd,drought,2009,2400000
tcd,drought,2012,1600000
tcd,epidemic,1971,7476
tcd,epidemic,1988,6794
tcd,epidemic,1991,12204
tcd,epidemic,1996,1317
tcd,epidemic,1997,2835
tcd,epidemic,2000,9673
tcd,epidemic,2001,3444
tcd,epidemic,2003,131
tcd,epidemic,2004,3567
tcd,epidemic,2005,6000
tcd,epidemic,2006,216
tcd,epidemic,2008,1755
tcd,epidemic,2009,871
tcd,epidemic,2010,5319
tcd,epidemic,2011,18123
tcd,epidemic,2012,1708
tcd,flood,1988,47450
tcd,flood,1995,40343
tcd,flood,1999,128506
tcd,flood,2001,175763
tcd,flood,2007,173000
tcd,flood,2008,8000
tcd,flood,2009,7120
tcd,flood,2010,144579
tcd,flood,2012,613631
tcd,storm,1988,1200
tcd,transport_accident,2004,15
tgo,complex_disasters,1992,50000
tgo,drought,1971,150000
tgo,drought,1989,400000
tgo,epidemic,1988,1617
tgo,epidemic,1996,2619
tgo,epidemic,1998,3669
tgo,epidemic,2001,1567
tgo,epidemic,2002,494
tgo,epidemic,2003,790
tgo,epidemic,2008,686
tgo,epidemic,2010,236
tgo,epidemic,2013,168
tgo,flood,1994,10000
tgo,flood,1995,110000
tgo,flood,1998,30405
tgo,flood,1999,65000
tgo,flood,2006,2000
tgo,flood,2007,127880
tgo,flood,2008,44735
tgo,flood,2010,111550
tgo,transport_accident,2011,21
tha,drought,1991,2500000
tha,drought,1999,6000000
tha,drought,2002,5000000
tha,drought,2008,10000000
tha,drought,2010,6482602
tha,earthquake,2004,58550
tha,earthquake,2014,17500
tha,epidemic,1977,2800
tha,epidemic,2000,1946
tha,epidemic,2003,11
tha,epidemic,2004,8
tha,epidemic,2010,880
tha,epidemic,2011,37728
tha,extreme_temperature,2014,1000000
tha,flood,1966,200000
tha,flood,1975,3000000
tha,flood,1978,2028000
tha,flood,1980,630000
tha,flood,1983,1000000
tha,flood,1984,786140
tha,flood,1985,7640
tha,flood,1986,27780
tha,flood,1988,1112941
tha,flood,1991,14474
tha,flood,1993,858763
tha,flood,1994,109113
tha,flood,1995,4224000
tha,flood,1996,5000000
tha,flood,1999,283562
tha,flood,2000,3323231
tha,flood,2001,465510
tha,flood,2002,3290858
tha,flood,2003,107700
tha,flood,2004,507000
tha,flood,2005,819270
tha,flood,2006,2557308
tha,flood,2007,183000
tha,flood,2008,1572157
tha,flood,2009,200000
tha,flood,2010,8970653
tha,flood,2011,10216110
tha,flood,2012,235545
tha,flood,2013,3500000
tha,flood,2014,131280
tha,industrial_accident,1991,15000
tha,industrial_accident,1996,33
tha,industrial_accident,2000,200
tha,landslide,1994,10000
tha,landslide,2004,100
tha,miscellaneous_accident,1968,500
tha,miscellaneous_accident,2001,5000
tha,storm,1981,43000
tha,storm,1989,154000
tha,storm,1991,1858811
tha,storm,1992,359326
tha,storm,1993,213856
tha,storm,1994,15000
tha,storm,1996,343386
tha,storm,1997,50000
tha,storm,2000,41219
tha,storm,2001,150
tha,storm,2002,27000
tha,storm,2003,5000
tha,storm,2004,9000
tha,storm,2005,3500
tha,storm,2011,1000000
tjk,drought,2000,3000000
tjk,drought,2008,800000
tjk,earthquake,2000,6000
tjk,earthquake,2002,1000
tjk,earthquake,2004,180
tjk,earthquake,2006,15408
tjk,earthquake,2007,7000
tjk,earthquake,2010,6706
tjk,earthquake,2012,2531
tjk,earthquake,2015,7962
tjk,epidemic,1996,7516
tjk,epidemic,1997,15618
tjk,epidemic,1999,200
tjk,epidemic,2003,256
tjk,epidemic,2010,456
tjk,extreme_temperature,2008,2000000
tjk,extreme_temperature,2013,2500
tjk,flood,1990,280
tjk,flood,1992,63500
tjk,flood,1994,5000
tjk,flood,1996,180000
tjk,flood,1998,40935
tjk,flood,1999,6366
tjk,flood,2001,2190
tjk,flood,2002,1248
tjk,flood,2003,975
tjk,flood,2004,400000
tjk,flood,2005,4767
tjk,flood,2007,17184
tjk,flood,2009,15000
tjk,flood,2010,8322
tjk,flood,2011,2130
tjk,flood,2012,5556
tjk,flood,2014,12760
tjk,flood,2015,10802
tjk,industrial_accident,1993,1600
tjk,landslide,1993,15000
tjk,landslide,2003,6181
tjk,landslide,2005,1560
tjk,landslide,2006,13723
tjk,storm,2001,830
tkl,storm,1987,1700
tkm,flood,1993,300
tls,epidemic,2005,336
tls,flood,2001,2508
tls,flood,2003,1050
tls,flood,2007,947
tls,storm,2006,8730
ton,earthquake,1977,5000
ton,earthquake,2009,500
ton,storm,1961,8000
ton,storm,1973,700
ton,storm,1977,10000
ton,storm,1982,100000
ton,storm,1990,2600
ton,storm,1998,3571
ton,storm,2001,16500
ton,storm,2014,4000
ton,transport_accident,2009,54
ton,volcanic_activity,1946,2500
tto,flood,1996,200
tto,landslide,2004,1200
tto,miscellaneous_accident,1998,200
tto,storm,1974,50000
tto,storm,1990,1000
tto,storm,2004,560
tun,drought,1977,31400
tun,flood,1964,21000
tun,flood,1969,271269
tun,flood,1973,44240
tun,flood,1979,750
tun,flood,1982,30000
tun,flood,1990,152000
tun,flood,2003,27000
tun,flood,2007,6500
tun,miscellaneous_accident,1988,127
tun,transport_accident,2003,43
tun,transport_accident,2004,11
tun,transport_accident,2009,9
tun,transport_accident,2011,600
tur,earthquake,1953,50000
tur,earthquake,1964,13000
tur,earthquake,1966,108000
tur,earthquake,1967,238713
tur,earthquake,1970,80672
tur,earthquake,1971,60000
tur,earthquake,1975,50000
tur,earthquake,1976,150000
tur,earthquake,1978,125
tur,earthquake,1983,800000
tur,earthquake,1984,750000
tur,earthquake,1985,665
tur,earthquake,1986,20750
tur,earthquake,1992,250000
tur,earthquake,1995,120000
tur,earthquake,1996,17000
tur,earthquake,1998,1500590
tur,earthquake,1999,880000
tur,earthquake,2000,24000
tur,earthquake,2001,435
tur,earthquake,2002,222000
tur,earthquake,2003,245240
tur,earthquake,2004,36835
tur,earthquake,2005,2950
tur,earthquake,2010,3500
tur,earthquake,2011,6786
tur,epidemic,1964,2500
tur,epidemic,1965,100000
tur,epidemic,1968,1975
tur,epidemic,1977,100000
tur,epidemic,1987,150
tur,epidemic,2006,230
tur,extreme_temperature,1994,8000
tur,flood,1964,3000
tur,flood,1980,60000
tur,flood,1984,200
tur,flood,1988,1000
tur,flood,1990,4500
tur,flood,1991,500
tur,flood,1995,300200
tur,flood,1998,1201000
tur,flood,2000,1000
tur,flood,2001,2520
tur,flood,2002,3000
tur,flood,2004,100
tur,flood,2005,3000
tur,flood,2006,63000
tur,flood,2007,3150
tur,flood,2009,35100
tur,flood,2015,5000
tur,industrial_accident,1994,175
tur,industrial_accident,2014,1
tur,landslide,1988,305
tur,landslide,1995,10000
tur,landslide,2001,600
tur,landslide,2009,6
tur,mass_movement_dry,1992,1000
tur,storm,1964,12000
tur,storm,2004,1500
tur,transport_accident,2004,11
tur,transport_accident,2012,45
tur,transport_accident,2014,7
tur,transport_accident,2015,258
tur,wildfire,1996,500
tuv,storm,1972,700
tuv,storm,1990,300
tuv,storm,2015,4613
twn,earthquake,1964,37000
twn,earthquake,2002,300
twn,earthquake,2013,1500
twn,epidemic,1998,250000
twn,epidemic,2003,309
twn,flood,1977,20000
twn,flood,1998,300
twn,flood,2005,2700
twn,flood,2006,300
twn,flood,2012,35000
twn,industrial_accident,1979,1900
twn,industrial_accident,1990,540
twn,landslide,1986,106
twn,storm,1966,5000
twn,storm,1967,100
twn,storm,1969,40000
twn,storm,1977,11000
twn,storm,1987,2200
twn,storm,1990,20000
twn,storm,1994,457
twn,storm,1998,400000
twn,storm,2001,650000
twn,storm,2004,8765
twn,storm,2005,1500
twn,storm,2006,800
twn,storm,2007,1000
twn,storm,2009,2307477
twn,transport_accident,1991,21
tza,drought,1967,53483
tza,drought,1977,20000
tza,drought,1984,1900000
tza,drought,1988,110000
tza,drought,1991,800000
tza,drought,1996,3000000
tza,drought,2003,1900000
tza,drought,2004,254000
tza,drought,2006,3700000
tza,drought,2011,1000000
tza,earthquake,1964,500
tza,earthquake,2000,750
tza,earthquake,2005,5000
tza,epidemic,1977,6050
tza,epidemic,1985,118
tza,epidemic,1987,500
tza,epidemic,1991,1733
tza,epidemic,1997,42350
tza,epidemic,1998,40677
tza,epidemic,1999,529
tza,epidemic,2000,898
tza,epidemic,2001,515
tza,epidemic,2002,149
tza,epidemic,2005,576
tza,epidemic,2006,1410
tza,epidemic,2007,284
tza,epidemic,2009,600
tza,flood,1964,10000
tza,flood,1968,57000
tza,flood,1974,50000
tza,flood,1978,9000
tza,flood,1979,90000
tza,flood,1982,40000
tza,flood,1988,6500
tza,flood,1989,141056
tza,flood,1990,142000
tza,flood,1993,201513
tza,flood,1995,1850
tza,flood,1997,8028
tza,flood,1998,4600
tza,flood,2002,1200
tza,flood,2003,2000
tza,flood,2005,10548
tza,flood,2008,7500
tza,flood,2009,50000
tza,flood,2011,59000
tza,flood,2014,40000
tza,miscellaneous_accident,2009,18866
tza,miscellaneous_accident,2011,1000
tza,storm,2008,670
tza,storm,2009,605
tza,storm,2015,5000
tza,transport_accident,2002,21
tza,transport_accident,2003,17
tza,transport_accident,2006,15
tza,transport_accident,2010,19
