country,disaster,year,injured
tcd,transport_accident,2001,22.0
tcd,transport_accident,2005,28.0
tgo,epidemic,2015,324.0
tgo,flood,2007,77.0
tgo,flood,2008,79.0
tgo,storm,1966,15.0
tgo,transport_accident,1965,300.0
tgo,transport_accident,2007,22.0
tgo,transport_accident,2010,47.0
tgo,transport_accident,2014,55.0
tha,earthquake,2004,8457.0
tha,earthquake,2011,16.0
tha,earthquake,2014,23.0
tha,flood,1966,200.0
tha,flood,1975,93.0
tha,flood,1978,400.0
tha,flood,1984,31.0
tha,flood,1986,21.0
tha,flood,1988,1878.0
tha,flood,1993,254.0
tha,flood,1994,3.0
tha,flood,2000,570.0
tha,flood,2001,139.0
tha,flood,2002,62.0
tha,flood,2005,40.0
tha,flood,2014,8.0
tha,industrial_accident,1979,15.0
tha,industrial_accident,1980,350.0
tha,industrial_accident,1982,70.0
tha,industrial_accident,1983,50.0
tha,industrial_accident,1987,6.0
tha,industrial_accident,1990,97.0
tha,industrial_accident,1993,547.0
tha,industrial_accident,1996,17.0
tha,industrial_accident,1999,100.0
tha,industrial_accident,2000,194.0
tha,industrial_accident,2001,26.0
tha,industrial_accident,2004,2.0
tha,industrial_accident,2012,129.0
tha,industrial_accident,2014,17.0
tha,landslide,2004,10.0
tha,miscellaneous_accident,1991,99.0
tha,miscellaneous_accident,1993,270.0
tha,miscellaneous_accident,1997,64.0
tha,miscellaneous_accident,2001,90.0
tha,miscellaneous_accident,2009,200.0
tha,storm,1991,20.0
tha,storm,1997,394.0
tha,storm,2002,100.0
tha,transport_accident,1979,100.0
tha,transport_accident,1988,5.0
tha,transport_accident,1994,20.0
tha,transport_accident,1995,162.0
tha,transport_accident,1997,40.0
tha,transport_accident,1998,45.0
tha,transport_accident,2000,112.0
tha,transport_accident,2001,27.0
tha,transport_accident,2002,37.0
tha,transport_accident,2004,30.0
tha,transport_accident,2005,265.0
tha,transport_accident,2007,207.0
tha,transport_accident,2008,27.0
tha,transport_accident,2009,59.0
tha,transport_accident,2011,4.0
tha,transport_accident,2013,20.0
tha,transport_accident,2014,53.0
tjk,earthquake,2002,50.0
tjk,earthquake,2006,19.0
tjk,earthquake,2007,3.0
tjk,earthquake,2015,14.0
tjk,flood,1998,39.0
tjk,flood,1999,23.0
tjk,flood,2002,13.0
tjk,flood,2010,300.0
tjk,flood,2014,38.0
tjk,landslide,2001,15.0
tjk,landslide,2005,3.0
tjk,landslide,2006,5.0
tjk,miscellaneous_accident,2006,2.0
tjk,transport_accident,1993,4.0
tjk,transport_accident,1998,10.0
tjk,transport_accident,2005,7.0
tkl,storm,2005,1.0
tls,epidemic,2014,197.0
ton,earthquake,1977,5.0
ton,earthquake,2009,7.0
ton,storm,1977,5.0
ton,storm,1982,14.0
ton,storm,1990,3.0
ton,storm,2014,14.0
tto,earthquake,1997,2.0
tto,miscellaneous_accident,1988,20.0
tun,flood,2009,8.0
tun,industrial_accident,1978,147.0
tun,transport_accident,1994,89.0
tun,transport_accident,2002,48.0
tun,transport_accident,2004,32.0
tun,transport_accident,2015,98.0
tur,earthquake,1912,1575.0
tur,earthquake,1928,209.0
tur,earthquake,1938,800.0
tur,earthquake,1939,68.0
tur,earthquake,1943,5000.0
tur,earthquake,1949,355.0
tur,earthquake,1951,150.0
tur,earthquake,1952,250.0
tur,earthquake,1957,219.0
tur,earthquake,1962,267.0
tur,earthquake,1964,100.0
tur,earthquake,1966,1500.0
tur,earthquake,1967,360.0
tur,earthquake,1969,350.0
tur,earthquake,1970,2776.0
tur,earthquake,1971,1200.0
tur,earthquake,1975,3372.0
tur,earthquake,1976,15034.0
tur,earthquake,1978,20.0
tur,earthquake,1983,1137.0
tur,earthquake,1984,73.0
tur,earthquake,1985,14.0
tur,earthquake,1986,103.0
tur,earthquake,1992,3850.0
tur,earthquake,1995,240.0
tur,earthquake,1996,6.0
tur,earthquake,1998,2616.0
tur,earthquake,1999,49792.0
tur,earthquake,2000,80.0
tur,earthquake,2001,176.0
tur,earthquake,2002,327.0
tur,earthquake,2003,692.0
tur,earthquake,2004,81.0
tur,earthquake,2005,94.0
tur,earthquake,2010,100.0
tur,earthquake,2011,4303.0
tur,earthquake,2014,324.0
tur,extreme_temperature,2000,300.0
tur,extreme_temperature,2005,150.0
tur,flood,1995,118.0
tur,flood,1998,47.0
tur,flood,2006,15.0
tur,flood,2009,31.0
tur,flood,2011,3.0
tur,industrial_accident,1983,86.0
tur,industrial_accident,1989,34.0
tur,industrial_accident,1992,27.0
tur,industrial_accident,1993,3.0
tur,industrial_accident,1995,11.0
tur,industrial_accident,1998,118.0
tur,industrial_accident,2004,17.0
tur,industrial_accident,2008,120.0
tur,industrial_accident,2010,18.0
tur,industrial_accident,2011,20.0
tur,industrial_accident,2014,80.0
tur,landslide,1988,130.0
tur,landslide,1995,46.0
tur,landslide,2005,9.0
tur,landslide,2010,6.0
tur,mass_movement_dry,1992,69.0
tur,miscellaneous_accident,1967,600.0
tur,miscellaneous_accident,1978,100.0
tur,miscellaneous_accident,1983,60.0
tur,miscellaneous_accident,1993,29.0
tur,miscellaneous_accident,1996,47.0
tur,miscellaneous_accident,2003,202.0
tur,miscellaneous_accident,2004,158.0
tur,miscellaneous_accident,2008,27.0
tur,miscellaneous_accident,2012,4.0
tur,storm,1991,3.0
tur,storm,2004,136.0
tur,transport_accident,1979,290.0
tur,transport_accident,1981,75.0
tur,transport_accident,1991,59.0
tur,transport_accident,1992,34.0
tur,transport_accident,1993,68.0
tur,transport_accident,1994,211.0
tur,transport_accident,1995,4.0
tur,transport_accident,1996,50.0
tur,transport_accident,1997,61.0
tur,transport_accident,1998,38.0
tur,transport_accident,1999,74.0
tur,transport_accident,2000,73.0
tur,transport_accident,2001,35.0
tur,transport_accident,2002,134.0
tur,transport_accident,2003,108.0
tur,transport_accident,2004,124.0
tur,transport_accident,2005,25.0
tur,transport_accident,2006,70.0
tur,transport_accident,2007,4.0
tur,transport_accident,2008,27.0
tur,transport_accident,2010,25.0
tur,transport_accident,2011,19.0
tur,transport_accident,2014,50.0
tur,transport_accident,2015,10.0
twn,earthquake,1964,2485.0
twn,earthquake,1986,46.0
twn,earthquake,1999,8918.0
twn,earthquake,2002,200.0
twn,earthquake,2006,42.0
twn,earthquake,2010,96.0
twn,earthquake,2013,116.0
twn,flood,1977,6000.0
twn,flood,1984,15.0
twn,industrial_accident,1991,600.0
twn,industrial_accident,1996,100.0
twn,industrial_accident,2000,1050.0
twn,industrial_accident,2001,100.0
twn,landslide,1986,28.0
twn,miscellaneous_accident,1993,29.0
twn,miscellaneous_accident,1995,12.0
twn,miscellaneous_accident,1996,17.0
twn,miscellaneous_accident,2003,71.0
twn,miscellaneous_accident,2012,60.0
twn,miscellaneous_accident,2014,321.0
twn,miscellaneous_accident,2015,490.0
twn,storm,1965,166.0
twn,storm,1966,21.0
twn,storm,1967,67.0
twn,storm,1969,408.0
twn,storm,1977,528.0
twn,storm,1991,4.0
twn,storm,1994,131.0
twn,storm,1997,78.0
twn,storm,2000,102.0
twn,storm,2001,339.0
twn,storm,2004,108.0
twn,storm,2005,139.0
twn,storm,2007,79.0
twn,storm,2008,88.0
twn,storm,2009,46.0
twn,storm,2010,100.0
twn,storm,2013,54.0
twn,storm,2015,762.0
twn,transport_accident,1981,130.0
twn,transport_accident,1990,14.0
twn,transport_accident,2000,79.0
twn,transport_accident,2003,173.0
twn,transport_accident,2014,10.0
twn,transport_accident,2015,15.0
tza,earthquake,2000,6.0
tza,epidemic,1992,40249.0
tza,epidemic,2015,17026.0
tza,flood,1993,30.0
tza,flood,2000,17.0
tza,flood,2006,28.0
tza,flood,2008,15.0
tza,flood,2011,200.0
tza,miscellaneous_accident,1994,47.0
tza,miscellaneous_accident,2000,40.0
tza,miscellaneous_accident,2008,16.0
tza,miscellaneous_accident,2009,520.0
tza,miscellaneous_accident,2011,500.0
tza,storm,2008,7.0
tza,storm,2015,112.0
tza,transport_accident,1983,79.0
tza,transport_accident,1984,74.0
tza,transport_accident,1992,47.0
tza,transport_accident,1994,100.0
tza,transport_accident,1996,24.0
tza,transport_accident,1997,51.0
tza,transport_accident,1998,66.0
tza,transport_accident,1999,100.0
tza,transport_accident,2000,77.0
tza,transport_accident,2001,46.0
tza,transport_accident,2002,284.0
tza,transport_accident,2003,150.0
tza,transport_accident,2004,3.0
tza,transport_accident,2005,27.0
tza,transport_accident,2006,41.0
tza,transport_accident,2007,89.0
tza,transport_accident,2008,29.0
tza,transport_accident,2009,57.0
tza,transport_accident,2010,110.0
tza,transport_accident,2011,58.0
tza,transport_accident,2015,30.0
uga,earthquake,1966,510.0
uga,epidemic,2012,116.0
uga,epidemic,2013,1018.0
uga,flood,2008,40.0
uga,landslide,2001,10.0
uga,landslide,2010,10.0
uga,landslide,2012,64.0
uga,miscellaneous_accident,2001,206.0
uga,miscellaneous_accident,2006,97.0
uga,storm,2000,5.0
uga,storm,2011,47.0
uga,transport_accident,1994,37.0
uga,transport_accident,2000,21.0
uga,transport_accident,2001,5.0
uga,transport_accident,2002,7.0
uga,transport_accident,2003,79.0
uga,transport_accident,2004,4.0
uga,transport_accident,2005,20.0
uga,transport_accident,2006,4.0
uga,transport_accident,2012,4.0
uga,transport_accident,2013,10.0
ukr,extreme_temperature,2006,9600.0
ukr,extreme_temperature,2012,3026.0
ukr,flood,1998,230.0
ukr,flood,2010,59.0
ukr,industrial_accident,1994,17.0
ukr,industrial_accident,1998,47.0
ukr,industrial_accident,1999,10.0
ukr,industrial_accident,2000,7.0
ukr,industrial_accident,2001,72.0
ukr,industrial_accident,2002,49.0
ukr,industrial_accident,2006,61.0
ukr,industrial_accident,2007,156.0
ukr,industrial_accident,2008,8.0
ukr,industrial_accident,2011,2.0
ukr,industrial_accident,2015,54.0
ukr,miscellaneous_accident,2000,378.0
ukr,miscellaneous_accident,2004,300.0
ukr,miscellaneous_accident,2005,195.0
ukr,miscellaneous_accident,2007,19.0
ukr,storm,2000,710.0
ukr,storm,2007,17.0
ukr,transport_accident,1994,62.0
ukr,transport_accident,1996,50.0
ukr,transport_accident,1997,2.0
ukr,transport_accident,2002,270.0
ukr,transport_accident,2003,19.0
ukr,transport_accident,2004,34.0
ukr,transport_accident,2007,152.0
ukr,transport_accident,2008,2.0
ukr,transport_accident,2010,7.0
ukr,transport_accident,2012,29.0
ukr,transport_accident,2014,5.0
ukr,transport_accident,2015,35.0
ury,miscellaneous_accident,2010,8.0
ury,storm,2005,12.0
ury,transport_accident,1971,40.0
ury,transport_accident,1992,40.0
ury,transport_accident,1999,47.0
usa,earthquake,1971,1000.0
usa,earthquake,1980,2.0
usa,earthquake,1983,53.0
usa,earthquake,1986,29.0
usa,earthquake,1987,94.0
usa,earthquake,1989,3757.0
usa,earthquake,1990,30.0
usa,earthquake,1991,100.0
usa,earthquake,1992,426.0
usa,earthquake,1994,7000.0
usa,earthquake,2000,70.0
usa,earthquake,2001,400.0
usa,earthquake,2003,40.0
usa,earthquake,2006,10.0
usa,earthquake,2008,3.0
usa,earthquake,2010,30.0
usa,earthquake,2014,250.0
usa,extreme_temperature,2005,31.0
usa,flood,1994,70.0
usa,flood,1997,24.0
usa,flood,2005,8.0
usa,flood,2006,10.0
usa,flood,2007,40.0
usa,flood,2008,148.0
usa,flood,2009,60.0
usa,flood,2015,50.0
usa,industrial_accident,1972,391.0
usa,industrial_accident,1973,333.0
usa,industrial_accident,1974,499.0
usa,industrial_accident,1975,588.0
usa,industrial_accident,1978,114.0
usa,industrial_accident,1979,14.0
usa,industrial_accident,1980,352.0
usa,industrial_accident,1981,240.0
usa,industrial_accident,1982,355.0
usa,industrial_accident,1983,43.0
usa,industrial_accident,1984,396.0
usa,industrial_accident,1985,265.0
usa,industrial_accident,1987,6.0
usa,industrial_accident,1991,96.0
usa,industrial_accident,1993,3000.0
usa,industrial_accident,1994,137.0
usa,industrial_accident,1995,105.0
usa,industrial_accident,1996,92.0
usa,industrial_accident,1997,8.0
usa,industrial_accident,1998,12.0
usa,industrial_accident,2001,3.0
usa,industrial_accident,2003,9.0
usa,industrial_accident,2004,6.0
usa,industrial_accident,2005,170.0
usa,industrial_accident,2006,1.0
usa,industrial_accident,2010,19.0
usa,industrial_accident,2013,200.0
usa,industrial_accident,2014,169.0
usa,industrial_accident,2015,660.0
usa,landslide,2003,15.0
usa,miscellaneous_accident,1946,500.0
usa,miscellaneous_accident,1971,61.0
usa,miscellaneous_accident,1973,2.0
usa,miscellaneous_accident,1978,100.0
usa,miscellaneous_accident,1980,726.0
usa,miscellaneous_accident,1995,200.0
usa,miscellaneous_accident,1996,90.0
usa,miscellaneous_accident,1999,28.0
usa,miscellaneous_accident,2000,209.0
usa,miscellaneous_accident,2001,10.0
usa,miscellaneous_accident,2002,12.0
usa,miscellaneous_accident,2003,260.0
usa,miscellaneous_accident,2004,289.0
usa,miscellaneous_accident,2006,19.0
usa,miscellaneous_accident,2007,60.0
usa,miscellaneous_accident,2010,60.0
usa,miscellaneous_accident,2014,184.0
usa,storm,1965,1000.0
usa,storm,1979,160.0
usa,storm,1980,170.0
usa,storm,1984,657.0
usa,storm,1985,500.0
usa,storm,1986,80.0
usa,storm,1989,100.0
usa,storm,1991,100.0
usa,storm,1992,55.0
usa,storm,1993,300.0
usa,storm,1994,450.0
usa,storm,1995,160.0
usa,storm,1996,131.0
usa,storm,1997,222.0
usa,storm,1998,495.0
usa,storm,1999,929.0
usa,storm,2000,351.0
usa,storm,2001,251.0
usa,storm,2002,317.0
usa,storm,2003,421.0
usa,storm,2004,57.0
usa,storm,2005,8.0
usa,storm,2006,258.0
usa,storm,2007,417.0
usa,storm,2008,597.0
usa,storm,2009,158.0
usa,storm,2010,241.0
usa,storm,2011,3593.0
usa,storm,2012,437.0
usa,storm,2013,985.0
usa,storm,2014,51.0
usa,storm,2015,176.0
usa,transport_accident,1946,36.0
usa,transport_accident,1950,352.0
usa,transport_accident,1956,150.0
usa,transport_accident,1972,350.0
usa,transport_accident,1973,20.0
usa,transport_accident,1977,200.0
usa,transport_accident,1989,185.0
usa,transport_accident,1990,336.0
usa,transport_accident,1991,155.0
usa,transport_accident,1992,24.0
usa,transport_accident,1993,156.0
usa,transport_accident,1994,512.0
usa,transport_accident,1995,180.0
usa,transport_accident,1996,311.0
usa,transport_accident,1997,116.0
usa,transport_accident,1999,314.0
usa,transport_accident,2001,133.0
usa,transport_accident,2002,401.0
usa,transport_accident,2003,217.0
usa,transport_accident,2004,130.0
usa,transport_accident,2005,397.0
usa,transport_accident,2006,100.0
usa,transport_accident,2008,191.0
usa,transport_accident,2011,80.0
usa,transport_accident,2013,182.0
usa,transport_accident,2014,30.0
usa,transport_accident,2015,200.0
usa,wildfire,1993,130.0
usa,wildfire,1994,2.0
usa,wildfire,1996,50.0
usa,wildfire,1998,124.0
usa,wildfire,2000,2.0
usa,wildfire,2001,10.0
usa,wildfire,2002,11.0
usa,wildfire,2003,144.0
usa,wildfire,2004,5.0
usa,wildfire,2006,18.0
usa,wildfire,2007,64.0
usa,wildfire,2008,20.0
usa,wildfire,2009,29.0
usa,wildfire,2011,5.0
usa,wildfire,2013,17.0
usa,wildfire,2015,8.0
uzb,miscellaneous_accident,1999,128.0
uzb,miscellaneous_accident,2008,30.0
vct,flood,1986,10.0
vct,flood,2013,37.0
vct,storm,1987,8.0
vct,storm,2004,4.0
ven,earthquake,1967,1536.0
ven,earthquake,1980,36.0
ven,earthquake,1986,50.0
ven,earthquake,1997,683.0
ven,flood,1987,29.0
ven,flood,1999,3068.0
ven,flood,2000,4.0
ven,flood,2005,147.0
ven,industrial_accident,1981,1000.0
ven,industrial_accident,1982,500.0
ven,industrial_accident,1991,8.0
ven,industrial_accident,1993,15.0
ven,industrial_accident,2012,80.0
ven,landslide,1987,300.0
ven,landslide,1994,18.0
ven,miscellaneous_accident,2002,12.0
ven,miscellaneous_accident,2005,125.0
ven,miscellaneous_accident,2015,11.0
ven,storm,1993,400.0
ven,storm,2004,5.0
ven,transport_accident,1991,41.0
ven,transport_accident,1992,17.0
ven,transport_accident,1994,15.0
ven,transport_accident,1998,18.0
ven,transport_accident,2001,3.0
ven,transport_accident,2003,16.0
ven,transport_accident,2007,5.0
ven,transport_accident,2008,21.0
ven,transport_accident,2010,35.0
ven,transport_accident,2011,16.0
ven,transport_accident,2013,36.0
vgb,storm,1996,3.0
vnm,flood,1990,200.0
vnm,flood,1991,14.0
vnm,flood,1992,10.0
vnm,flood,1998,5.0
vnm,flood,1999,576.0
vnm,flood,2000,7.0
vnm,flood,2001,6.0
vnm,flood,2002,116.0
vnm,flood,2003,63.0
vnm,flood,2004,18.0
vnm,flood,2005,3.0
vnm,flood,2006,120.0
vnm,flood,2007,172.0
vnm,flood,2008,4.0
vnm,flood,2010,83.0
vnm,flood,2011,14.0
vnm,flood,2012,40.0
vnm,flood,2013,66.0
vnm,industrial_accident,1981,564.0
vnm,industrial_accident,1993,50.0
vnm,industrial_accident,1999,3.0
vnm,industrial_accident,2003,35.0
vnm,industrial_accident,2004,400.0
vnm,industrial_accident,2007,80.0
vnm,industrial_accident,2011,21.0
vnm,industrial_accident,2013,97.0
vnm,landslide,1994,34.0
vnm,landslide,2000,39.0
vnm,landslide,2009,1.0
vnm,miscellaneous_accident,1967,11.0
vnm,miscellaneous_accident,2001,4.0
vnm,miscellaneous_accident,2002,100.0
vnm,miscellaneous_accident,2003,55.0
vnm,storm,1980,384.0
vnm,storm,1982,290.0
vnm,storm,1983,508.0
vnm,storm,1984,383.0
vnm,storm,1985,257.0
vnm,storm,1986,2502.0
vnm,storm,1987,211.0
vnm,storm,1989,1359.0
vnm,storm,1990,108.0
vnm,storm,1991,222.0
vnm,storm,1992,23.0
vnm,storm,1993,52.0
vnm,storm,1995,51.0
vnm,storm,1996,591.0
vnm,storm,1997,907.0
vnm,storm,1998,92.0
vnm,storm,2000,169.0
vnm,storm,2001,89.0
vnm,storm,2003,18.0
vnm,storm,2004,5.0
vnm,storm,2005,28.0
vnm,storm,2006,1890.0
vnm,storm,2007,150.0
vnm,storm,2008,159.0
vnm,storm,2009,1005.0
vnm,storm,2010,20.0
vnm,storm,2011,63.0
vnm,storm,2012,107.0
vnm,storm,2013,584.0
vnm,transport_accident,1995,17.0
vnm,transport_accident,1997,20.0
vnm,transport_accident,1998,30.0
vnm,transport_accident,1999,30.0
vnm,transport_accident,2000,11.0
vnm,transport_accident,2001,22.0
vnm,transport_accident,2003,6.0
vnm,transport_accident,2005,84.0
vnm,transport_accident,2007,24.0
vnm,transport_accident,2008,18.0
vnm,transport_accident,2009,15.0
vnm,transport_accident,2012,23.0
vnm,transport_accident,2014,5.0
vut,earthquake,1990,2.0
vut,earthquake,1999,100.0
vut,earthquake,2002,3.0
vut,flood,2002,1.0
vut,storm,1992,10.0
vut,storm,1993,5.0
vut,storm,2004,8.0
vut,storm,2014,6.0
wlf,earthquake,1993,20.0
wlf,storm,2012,2.0
wsm,earthquake,2009,310.0
wsm,storm,1968,4.0
yem,earthquake,1991,39.0
yem,flood,2005,6.0
yem,flood,2006,20.0
yem,flood,2007,18.0
yem,flood,2008,64.0
yem,flood,2010,2.0
yem,flood,2013,10.0
yem,industrial_accident,1996,100.0
yem,industrial_accident,2011,90.0
yem,landslide,2005,11.0
yem,miscellaneous_accident,1999,32.0
yem,miscellaneous_accident,2001,16.0
yem,miscellaneous_accident,2010,15.0
yem,storm,2015,65.0
yem,transport_accident,2000,4.0
yem,transport_accident,2001,1.0
yem,transport_accident,2003,18.0
yem,transport_accident,2004,65.0
yem,transport_accident,2011,1.0
yem,transport_accident,2012,16.0
yem,transport_accident,2013,22.0
yem,volcanic_activity,2007,15.0
ymn,earthquake,1982,1500.0
ymn,flood,1973,612.0
yug,earthquake,1963,3383.0
yug,earthquake,1967,70.0
yug,earthquake,1968,30.0
yug,earthquake,1969,1116.0
yug,earthquake,1979,180.0
yug,earthquake,1980,100.0
yug,earthquake,1981,44.0
yug,earthquake,1985,16.0
yug,earthquake,1990,120.0
yug,flood,1965,15000.0
yug,industrial_accident,1984,33.0
yug,transport_accident,1974,60.0
yug,transport_accident,1979,100.0
yug,transport_accident,1984,33.0
yug,transport_accident,1989,20.0
zaf,earthquake,1987,25.0
zaf,earthquake,1988,28.0
zaf,earthquake,1990,6.0
zaf,earthquake,1997,46.0
zaf,earthquake,2005,58.0
zaf,earthquake,2014,2.0
zaf,flood,1996,30.0
zaf,flood,1997,7.0
zaf,flood,2001,12.0
zaf,flood,2011,321.0
zaf,industrial_accident,1986,235.0
zaf,industrial_accident,2004,142.0
zaf,industrial_accident,2013,29.0
zaf,miscellaneous_accident,1991,50.0
zaf,miscellaneous_accident,1994,22.0
zaf,miscellaneous_accident,2001,160.0
zaf,miscellaneous_accident,2006,33.0
zaf,miscellaneous_accident,2010,9.0
zaf,miscellaneous_accident,2011,27.0
zaf,miscellaneous_accident,2013,1.0
zaf,storm,1983,200.0
zaf,storm,1998,160.0
zaf,storm,1999,480.0
zaf,storm,2000,100.0
zaf,storm,2001,40.0
zaf,storm,2002,66.0
zaf,storm,2008,76.0
zaf,storm,2011,217.0
zaf,transport_accident,1965,130.0
zaf,transport_accident,1969,150.0
zaf,transport_accident,1978,150.0
zaf,transport_accident,1986,127.0
zaf,transport_accident,1987,84.0
zaf,transport_accident,1992,36.0
zaf,transport_accident,1993,60.0
zaf,transport_accident,1994,428.0
zaf,transport_accident,1995,23.0
zaf,transport_accident,1996,26.0
zaf,transport_accident,1997,10.0
zaf,transport_accident,1998,250.0
zaf,transport_accident,1999,173.0
zaf,transport_accident,2000,295.0
zaf,transport_accident,2001,276.0
zaf,transport_accident,2002,217.0
zaf,transport_accident,2003,101.0
zaf,transport_accident,2004,4.0
zaf,transport_accident,2005,369.0
zaf,transport_accident,2006,79.0
zaf,transport_accident,2007,75.0
zaf,transport_accident,2008,82.0
zaf,transport_accident,2009,260.0
zaf,transport_accident,2010,40.0
zaf,transport_accident,2011,1116.0
zaf,transport_accident,2012,81.0
zaf,transport_accident,2013,275.0
zaf,transport_accident,2014,7.0
zaf,transport_accident,2015,552.0
zaf,wildfire,1999,5.0
zaf,wildfire,2002,500.0
zaf,wildfire,2008,25.0
zmb,flood,1978,900.0
zmb,flood,2004,13.0
zmb,miscellaneous_accident,1996,79.0
zmb,transport_accident,1996,149.0
zmb,transport_accident,1999,23.0
zmb,transport_accident,2001,34.0
zmb,transport_accident,2005,40.0
zmb,transport_accident,2007,13.0
zmb,transport_accident,2015,4.0
zwe,epidemic,2015,11.0
zwe,flood,2014,2.0
zwe,industrial_accident,2002,1.0
zwe,miscellaneous_accident,2000,100.0
zwe,miscellaneous_accident,2005,200.0
zwe,transport_accident,1983,215.0
zwe,transport_accident,1989,87.0
zwe,transport_accident,1991,12.0
zwe,transport_accident,1995,56.0
zwe,transport_accident,1998,63.0
zwe,transport_accident,2000,20.0
zwe,transport_accident,2002,170.0
zwe,transport_accident,2003,220.0
zwe,transport_accident,2005,62.0
zwe,transport_accident,2006,63.0
zwe,transport_accident,2007,3.0
zwe,transport_accident,2009,39.0
zwe,transport_accident,2010,31.0
zwe,transport_accident,2011,20.0
zwe,transport_accident,2012,28.0
zwe,transport_accident,2015,46.0
