country,disaster,year,total_deaths
bhr,miscellaneous_accident,2012,10.0
bhr,miscellaneous_accident,2013,13.0
bhr,transport_accident,1990,10.0
bhr,transport_accident,2000,143.0
bhr,transport_accident,2006,53.0
bhs,storm,1935,14.0
bhs,storm,1945,22.0
bhs,storm,1966,5.0
bhs,storm,1992,4.0
bhs,storm,1999,1.0
bhs,storm,2004,12.0
bhs,storm,2005,1.0
bhs,storm,2007,1.0
bhs,storm,2012,1.0
bhs,storm,2015,33.0
bhs,transport_accident,1965,90.0
bhs,transport_accident,1985,100.0
bhs,transport_accident,2007,54.0
bhs,transport_accident,2012,24.0
bhs,transport_accident,2013,30.0
bih,extreme_temperature,2009,1.0
bih,extreme_temperature,2010,2.0
bih,extreme_temperature,2012,4.0
bih,flood,2010,3.0
bih,flood,2014,26.0
bih,landslide,2000,6.0
bih,storm,2005,4.0
bih,transport_accident,1997,12.0
bih,transport_accident,2000,44.0
bih,transport_accident,2008,11.0
blr,epidemic,1995,13.0
blr,extreme_temperature,2006,5.0
blr,extreme_temperature,2013,4.0
blr,extreme_temperature,2014,2.0
blr,flood,1999,2.0
blr,miscellaneous_accident,1999,54.0
blr,miscellaneous_accident,2003,31.0
blr,storm,1997,5.0
blr,transport_accident,1915,21.0
blz,flood,2008,1.0
blz,storm,1931,1500.0
blz,storm,1955,16.0
blz,storm,1961,275.0
blz,storm,1978,5.0
blz,storm,1998,9.0
blz,storm,2000,14.0
blz,storm,2001,30.0
blz,storm,2005,3.0
blz,storm,2008,7.0
blz,transport_accident,1997,22.0
bmu,storm,2003,4.0
bmu,transport_accident,1987,28.0
bmu,transport_accident,2000,18.0
bol,earthquake,1982,20.0
bol,earthquake,1994,5.0
bol,earthquake,1998,95.0
bol,epidemic,1969,18.0
bol,epidemic,1989,67.0
bol,epidemic,1991,329.0
bol,epidemic,1997,18.0
bol,epidemic,1998,5.0
bol,epidemic,1999,33.0
bol,epidemic,2007,1.0
bol,epidemic,2008,27.0
bol,epidemic,2010,29.0
bol,extreme_temperature,2000,6.0
bol,extreme_temperature,2001,9.0
bol,extreme_temperature,2010,4.0
bol,extreme_temperature,2013,18.0
bol,flood,1965,40.0
bol,flood,1966,14.0
bol,flood,1968,24.0
bol,flood,1974,31.0
bol,flood,1977,10.0
bol,flood,1978,40.0
bol,flood,1983,250.0
bol,flood,1986,29.0
bol,flood,1987,25.0
bol,flood,1992,4.0
bol,flood,1997,56.0
bol,flood,2000,30.0
bol,flood,2001,41.0
bol,flood,2002,76.0
bol,flood,2003,74.0
bol,flood,2006,25.0
bol,flood,2007,115.0
bol,flood,2010,26.0
bol,flood,2011,52.0
bol,flood,2012,13.0
bol,flood,2013,99.0
bol,flood,2014,38.0
bol,flood,2015,25.0
bol,industrial_accident,1991,25.0
bol,industrial_accident,2011,28.0
bol,landslide,1992,49.0
bol,landslide,1996,40.0
bol,landslide,1998,60.0
bol,landslide,2003,69.0
bol,landslide,2013,19.0
bol,landslide,2014,74.0
bol,miscellaneous_accident,2013,31.0
bol,storm,2002,20.0
bol,transport_accident,1936,13.0
bol,transport_accident,1976,112.0
bol,transport_accident,1985,29.0
bol,transport_accident,1989,23.0
bol,transport_accident,1992,28.0
bol,transport_accident,1993,21.0
bol,transport_accident,1996,35.0
bol,transport_accident,1998,27.0
bol,transport_accident,1999,65.0
bol,transport_accident,2000,72.0
bol,transport_accident,2002,73.0
bol,transport_accident,2003,62.0
bol,transport_accident,2004,58.0
bol,transport_accident,2006,66.0
bol,transport_accident,2008,94.0
bol,transport_accident,2009,19.0
bol,transport_accident,2010,60.0
bol,transport_accident,2011,43.0
bol,transport_accident,2012,30.0
bol,wildfire,1999,3.0
bra,drought,1983,20.0
bra,earthquake,1986,1.0
bra,earthquake,2007,1.0
bra,epidemic,1974,1500.0
bra,epidemic,1984,300.0
bra,epidemic,1991,196.0
bra,epidemic,1995,2.0
bra,epidemic,1998,13.0
bra,epidemic,1999,3.0
bra,epidemic,2002,57.0
bra,epidemic,2008,123.0
bra,epidemic,2009,23.0
bra,extreme_temperature,1968,113.0
bra,extreme_temperature,1975,126.0
bra,extreme_temperature,1988,77.0
bra,extreme_temperature,2000,7.0
bra,extreme_temperature,2010,32.0
bra,flood,1948,200.0
bra,flood,1957,112.0
bra,flood,1959,100.0
bra,flood,1964,100.0
bra,flood,1965,22.0
bra,flood,1966,560.0
bra,flood,1967,820.0
bra,flood,1969,316.0
bra,flood,1970,172.0
bra,flood,1971,239.0
bra,flood,1973,20.0
bra,flood,1974,205.0
bra,flood,1975,118.0
bra,flood,1977,62.0
bra,flood,1978,26.0
bra,flood,1979,300.0
bra,flood,1980,67.0
bra,flood,1981,97.0
bra,flood,1983,143.0
bra,flood,1984,263.0
bra,flood,1985,101.0
bra,flood,1986,28.0
bra,flood,1987,107.0
bra,flood,1988,655.0
bra,flood,1989,137.0
bra,flood,1990,24.0
bra,flood,1991,20.0
bra,flood,1992,107.0
bra,flood,1995,110.0
bra,flood,1996,15.0
bra,flood,1997,90.0
bra,flood,1998,13.0
bra,flood,1999,7.0
bra,flood,2000,48.0
bra,flood,2001,85.0
bra,flood,2002,17.0
bra,flood,2003,255.0
bra,flood,2004,35.0
bra,flood,2005,47.0
bra,flood,2006,20.0
bra,flood,2007,69.0
bra,flood,2008,200.0
bra,flood,2009,90.0
bra,flood,2010,363.0
bra,flood,2011,978.0
bra,flood,2012,3.0
bra,flood,2013,119.0
bra,flood,2014,41.0
bra,flood,2015,6.0
bra,industrial_accident,1972,39.0
bra,industrial_accident,1983,42.0
bra,industrial_accident,1984,544.0
bra,industrial_accident,1985,12.0
bra,industrial_accident,1987,17.0
bra,industrial_accident,1991,24.0
bra,industrial_accident,1994,50.0
bra,industrial_accident,1998,28.0
bra,industrial_accident,2001,11.0
bra,industrial_accident,2015,24.0
bra,landslide,1956,66.0
bra,landslide,1966,350.0
bra,landslide,1967,436.0
bra,landslide,1974,121.0
bra,landslide,1983,13.0
bra,landslide,1989,130.0
bra,landslide,1991,24.0
bra,landslide,1992,30.0
bra,landslide,1995,128.0
bra,landslide,1996,171.0
bra,landslide,1999,25.0
bra,landslide,2000,60.0
bra,landslide,2002,87.0
bra,landslide,2009,74.0
bra,landslide,2015,15.0
bra,miscellaneous_accident,1961,323.0
bra,miscellaneous_accident,1963,146.0
bra,miscellaneous_accident,1974,189.0
bra,miscellaneous_accident,1984,18.0
bra,miscellaneous_accident,1986,23.0
bra,miscellaneous_accident,1987,36.0
bra,miscellaneous_accident,1989,21.0
bra,miscellaneous_accident,1991,265.0
bra,miscellaneous_accident,1995,36.0
bra,miscellaneous_accident,1996,58.0
bra,miscellaneous_accident,1998,24.0
bra,miscellaneous_accident,1999,21.0
bra,miscellaneous_accident,2000,12.0
bra,miscellaneous_accident,2001,6.0
bra,miscellaneous_accident,2002,1.0
bra,miscellaneous_accident,2004,86.0
bra,miscellaneous_accident,2009,9.0
bra,miscellaneous_accident,2011,16.0
bra,miscellaneous_accident,2012,39.0
bra,miscellaneous_accident,2013,235.0
bra,miscellaneous_accident,2014,1.0
bra,storm,1949,100.0
bra,storm,1959,59.0
bra,storm,1966,36.0
bra,storm,1977,10.0
bra,storm,1980,15.0
bra,storm,1982,33.0
bra,storm,1984,10.0
bra,storm,1985,22.0
bra,storm,1989,36.0
bra,storm,1997,3.0
bra,storm,2001,13.0
bra,storm,2004,4.0
bra,storm,2005,2.0
bra,storm,2008,3.0
bra,storm,2009,4.0
bra,storm,2013,2.0
bra,storm,2015,2.0
bra,transport_accident,1928,24.0
bra,transport_accident,1939,24.0
bra,transport_accident,1943,37.0
bra,transport_accident,1944,43.0
bra,transport_accident,1970,236.0
bra,transport_accident,1981,530.0
bra,transport_accident,1982,137.0
bra,transport_accident,1987,266.0
bra,transport_accident,1988,334.0
bra,transport_accident,1989,54.0
bra,transport_accident,1990,44.0
bra,transport_accident,1991,104.0
bra,transport_accident,1993,99.0
bra,transport_accident,1994,120.0
bra,transport_accident,1995,112.0
bra,transport_accident,1996,165.0
bra,transport_accident,1998,53.0
bra,transport_accident,1999,86.0
bra,transport_accident,2000,135.0
bra,transport_accident,2001,12.0
bra,transport_accident,2002,159.0
bra,transport_accident,2003,157.0
bra,transport_accident,2004,150.0
bra,transport_accident,2005,66.0
bra,transport_accident,2006,207.0
bra,transport_accident,2007,199.0
bra,transport_accident,2008,91.0
bra,transport_accident,2009,266.0
bra,transport_accident,2010,35.0
bra,transport_accident,2011,78.0
bra,transport_accident,2012,50.0
bra,transport_accident,2013,27.0
bra,transport_accident,2014,41.0
bra,transport_accident,2015,69.0
bra,wildfire,1998,1.0
brb,flood,1970,3.0
brb,storm,1955,57.0
brb,storm,2004,1.0
btn,earthquake,2009,11.0
btn,earthquake,2011,1.0
btn,epidemic,1985,41.0
btn,flood,1994,22.0
btn,flood,2000,200.0
btn,storm,1994,17.0
btn,storm,2009,12.0
bwa,epidemic,1988,183.0
bwa,epidemic,2006,470.0
bwa,epidemic,2008,2.0
bwa,flood,1988,8.0
bwa,flood,1995,20.0
bwa,flood,2000,3.0
bwa,flood,2013,12.0
caf,epidemic,1992,56.0
caf,epidemic,1999,14.0
caf,epidemic,2000,448.0
caf,epidemic,2001,343.0
caf,epidemic,2002,6.0
caf,epidemic,2003,23.0
caf,epidemic,2011,16.0
caf,flood,1996,7.0
caf,flood,2004,3.0
caf,flood,2005,1.0
caf,flood,2007,1.0
caf,flood,2009,1.0
caf,flood,2010,3.0
caf,industrial_accident,2013,62.0
caf,industrial_accident,2014,27.0
caf,storm,2001,3.0
caf,storm,2009,3.0
caf,storm,2011,1.0
caf,storm,2015,1.0
caf,transport_accident,1986,31.0
caf,transport_accident,2000,12.0
caf,transport_accident,2002,103.0
caf,transport_accident,2003,64.0
caf,transport_accident,2004,25.0
caf,transport_accident,2005,23.0
caf,transport_accident,2006,11.0
caf,transport_accident,2007,12.0
caf,transport_accident,2008,31.0
caf,transport_accident,2011,38.0
caf,transport_accident,2012,28.0
caf,transport_accident,2014,122.0
caf,transport_accident,2015,132.0
caf,wildfire,2002,1.0
can,earthquake,1928,27.0
can,epidemic,1918,50000.0
can,epidemic,1953,481.0
can,epidemic,1991,18.0
can,epidemic,1992,17.0
can,epidemic,2001,1.0
can,epidemic,2002,2.0
can,epidemic,2003,43.0
can,extreme_temperature,1936,500.0
can,extreme_temperature,2013,10.0
can,flood,1950,1.0
can,flood,1987,1.0
can,flood,1988,2.0
can,flood,1990,8.0
can,flood,1996,10.0
can,flood,1997,4.0
can,flood,1998,3.0
can,flood,2003,4.0
can,flood,2005,4.0
can,flood,2006,1.0
can,flood,2011,5.0
can,flood,2013,4.0
can,industrial_accident,1914,189.0
can,industrial_accident,1917,65.0
can,industrial_accident,1918,88.0
can,industrial_accident,1938,20.0
can,industrial_accident,1952,19.0
can,industrial_accident,1956,39.0
can,industrial_accident,1958,75.0
can,industrial_accident,1979,12.0
can,industrial_accident,1982,84.0
can,industrial_accident,1992,26.0
can,industrial_accident,2008,2.0
can,mass_movement_dry,1903,76.0
can,mass_movement_dry,1905,18.0
can,mass_movement_dry,1908,33.0
can,mass_movement_dry,1910,62.0
can,mass_movement_dry,1915,56.0
can,mass_movement_dry,1955,3.0
can,mass_movement_dry,1965,26.0
can,mass_movement_dry,1971,31.0
can,miscellaneous_accident,1907,75.0
can,miscellaneous_accident,1908,100.0
can,miscellaneous_accident,1916,241.0
can,miscellaneous_accident,1927,76.0
can,miscellaneous_accident,1938,20.0
can,miscellaneous_accident,1942,99.0
can,miscellaneous_accident,1958,18.0
can,miscellaneous_accident,1969,38.0
can,miscellaneous_accident,1972,37.0
can,miscellaneous_accident,1976,21.0
can,miscellaneous_accident,1979,44.0
can,miscellaneous_accident,1980,21.0
can,miscellaneous_accident,2000,6.0
can,miscellaneous_accident,2014,32.0
can,storm,1912,28.0
can,storm,1946,17.0
can,storm,1954,83.0
can,storm,1959,6.0
can,storm,1962,33.0
can,storm,1970,10.0
can,storm,1975,14.0
can,storm,1985,12.0
can,storm,1987,26.0
can,storm,1995,2.0
can,storm,1997,1.0
can,storm,1998,28.0
can,storm,1999,7.0
can,storm,2000,11.0
can,storm,2001,11.0
can,storm,2003,2.0
can,storm,2004,50.0
can,storm,2007,6.0
can,storm,2009,2.0
can,storm,2011,2.0
can,transport_accident,1910,63.0
can,transport_accident,1913,235.0
can,transport_accident,1914,1014.0
can,transport_accident,1917,1600.0
can,transport_accident,1918,343.0
can,transport_accident,1928,115.0
can,transport_accident,1936,22.0
can,transport_accident,1941,32.0
can,transport_accident,1943,55.0
can,transport_accident,1946,46.0
can,transport_accident,1947,31.0
can,transport_accident,1949,150.0
can,transport_accident,1950,21.0
can,transport_accident,1953,20.0
can,transport_accident,1954,37.0
can,transport_accident,1959,35.0
can,transport_accident,1963,219.0
can,transport_accident,1970,109.0
can,transport_accident,1972,30.0
can,transport_accident,1974,32.0
can,transport_accident,1975,29.0
can,transport_accident,1978,83.0
can,transport_accident,1979,17.0
can,transport_accident,1980,22.0
can,transport_accident,1981,13.0
can,transport_accident,1985,256.0
can,transport_accident,1986,30.0
can,transport_accident,1989,63.0
can,transport_accident,1991,33.0
can,transport_accident,1993,33.0
can,transport_accident,1994,36.0
can,transport_accident,1995,2.0
can,transport_accident,1997,43.0
can,transport_accident,1998,262.0
can,transport_accident,1999,12.0
can,transport_accident,2004,10.0
can,transport_accident,2009,16.0
can,transport_accident,2011,12.0
can,transport_accident,2012,11.0
can,transport_accident,2013,47.0
can,wildfire,1911,73.0
can,wildfire,1922,43.0
can,wildfire,1989,1.0
can,wildfire,2003,1.0
can,wildfire,2011,1.0
che,extreme_temperature,2003,1039.0
che,extreme_temperature,2012,11.0
che,flood,1999,3.0
che,flood,2005,6.0
che,flood,2007,1.0
che,landslide,1951,92.0
che,landslide,1965,90.0
che,landslide,1968,20.0
che,landslide,1970,30.0
che,landslide,1975,13.0
che,landslide,1999,30.0
che,landslide,2000,16.0
che,landslide,2002,4.0
che,miscellaneous_accident,1971,28.0
che,miscellaneous_accident,1972,13.0
che,miscellaneous_accident,1985,13.0
che,miscellaneous_accident,1999,21.0
che,storm,1987,1.0
che,storm,1990,5.0
che,storm,1993,2.0
che,storm,1999,12.0
che,storm,2002,1.0
che,storm,2006,1.0
che,storm,2014,2.0
che,transport_accident,1935,13.0
che,transport_accident,1938,13.0
che,transport_accident,1984,6.0
che,transport_accident,1990,46.0
che,transport_accident,2000,10.0
che,transport_accident,2001,35.0
che,transport_accident,2005,12.0
che,transport_accident,2012,28.0
chl,earthquake,1906,20000.0
chl,earthquake,1922,1100.0
chl,earthquake,1928,220.0
chl,earthquake,1939,30000.0
chl,earthquake,1942,5.0
chl,earthquake,1943,12.0
chl,earthquake,1949,41.0
chl,earthquake,1953,15.0
chl,earthquake,1960,6570.0
chl,earthquake,1963,280.0
chl,earthquake,1965,400.0
chl,earthquake,1966,4.0
chl,earthquake,1971,85.0
chl,earthquake,1983,4.0
chl,earthquake,1985,180.0
chl,earthquake,1987,5.0
chl,earthquake,1995,3.0
chl,earthquake,1997,8.0
chl,earthquake,2005,11.0
chl,earthquake,2007,12.0
chl,earthquake,2010,562.0
chl,earthquake,2012,1.0
chl,earthquake,2014,6.0
chl,earthquake,2015,19.0
chl,epidemic,1991,1.0
chl,extreme_temperature,1995,2.0
chl,extreme_temperature,2007,6.0
chl,flood,1965,600.0
chl,flood,1974,32.0
chl,flood,1978,4.0
chl,flood,1986,23.0
chl,flood,1987,127.0
chl,flood,1989,21.0
chl,flood,1993,109.0
chl,flood,1995,28.0
chl,flood,1997,22.0
chl,flood,2000,16.0
chl,flood,2001,4.0
chl,flood,2002,19.0
chl,flood,2004,3.0
chl,flood,2005,5.0
chl,flood,2006,18.0
chl,flood,2008,9.0
chl,flood,2015,178.0
chl,industrial_accident,1986,28.0
chl,industrial_accident,1994,20.0
chl,industrial_accident,2012,1.0
chl,landslide,1965,26.0
chl,landslide,1979,30.0
chl,landslide,1987,32.0
chl,landslide,1991,141.0
chl,miscellaneous_accident,1961,5.0
chl,miscellaneous_accident,1991,9.0
chl,miscellaneous_accident,1997,37.0
chl,miscellaneous_accident,2007,10.0
chl,miscellaneous_accident,2009,10.0
chl,miscellaneous_accident,2010,83.0
chl,storm,1965,58.0
chl,storm,1977,15.0
chl,storm,1984,127.0
chl,storm,1986,16.0
chl,storm,1997,4.0
chl,storm,2001,2.0
chl,storm,2005,45.0
chl,storm,2015,6.0
chl,transport_accident,1986,62.0
chl,transport_accident,1987,73.0
chl,transport_accident,1990,28.0
chl,transport_accident,1991,20.0
chl,transport_accident,2001,22.0
chl,transport_accident,2006,20.0
chl,transport_accident,2007,11.0
chl,transport_accident,2008,10.0
chl,transport_accident,2009,14.0
chl,transport_accident,2010,29.0
chl,transport_accident,2011,21.0
chl,transport_accident,2013,16.0
chl,volcanic_activity,1948,100.0
chl,volcanic_activity,1964,4.0
chl,volcanic_activity,1993,6.0
chl,wildfire,1997,10.0
chl,wildfire,2011,1.0
chl,wildfire,2012,7.0
chl,wildfire,2014,12.0
chl,wildfire,2015,1.0
chn,drought,1920,500000.0
chn,drought,1928,3000000.0
chn,drought,1988,1400.0
chn,drought,1991,2000.0
chn,drought,2006,134.0
chn,earthquake,1906,1266.0
chn,earthquake,1907,12000.0
chn,earthquake,1917,1800.0
chn,earthquake,1918,10000.0
chn,earthquake,1920,180000.0
chn,earthquake,1923,7200.0
chn,earthquake,1925,5000.0
chn,earthquake,1927,200000.0
chn,earthquake,1932,70000.0
chn,earthquake,1933,10000.0
chn,earthquake,1942,30.0
chn,earthquake,1954,50.0
chn,earthquake,1955,39.0
chn,earthquake,1959,47.0
chn,earthquake,1969,3000.0
chn,earthquake,1970,10000.0
chn,earthquake,1974,20000.0
chn,earthquake,1975,10000.0
chn,earthquake,1976,242000.0
chn,earthquake,1979,41.0
chn,earthquake,1981,150.0
chn,earthquake,1982,10.0
chn,earthquake,1983,34.0
chn,earthquake,1985,90.0
chn,earthquake,1988,939.0
chn,earthquake,1989,42.0
chn,earthquake,1990,127.0
chn,earthquake,1991,1.0
chn,earthquake,1994,1.0
chn,earthquake,1995,71.0
chn,earthquake,1996,353.0
chn,earthquake,1997,32.0
chn,earthquake,1998,55.0
chn,earthquake,2000,9.0
chn,earthquake,2001,8.0
chn,earthquake,2002,2.0
chn,earthquake,2003,317.0
chn,earthquake,2004,4.0
chn,earthquake,2005,16.0
chn,earthquake,2006,23.0
chn,earthquake,2007,3.0
chn,earthquake,2008,87564.0
chn,earthquake,2009,1.0
chn,earthquake,2010,2977.0
chn,earthquake,2011,32.0
chn,earthquake,2012,86.0
chn,earthquake,2013,296.0
chn,earthquake,2014,737.0
chn,earthquake,2015,25.0
chn,epidemic,1909,1500000.0
chn,epidemic,1910,60000.0
chn,epidemic,1991,1075.0
chn,epidemic,2002,369.0
chn,epidemic,2005,54.0
chn,extreme_temperature,1986,2.0
chn,extreme_temperature,1994,104.0
chn,extreme_temperature,1997,40.0
chn,extreme_temperature,2002,7.0
chn,extreme_temperature,2004,39.0
chn,extreme_temperature,2008,145.0
chn,extreme_temperature,2011,2.0
chn,extreme_temperature,2013,40.0
chn,flood,1911,100000.0
chn,flood,1931,3700000.0
chn,flood,1933,18000.0
chn,flood,1935,142000.0
chn,flood,1939,500000.0
chn,flood,1948,330.0
chn,flood,1949,57000.0
chn,flood,1950,500.0
chn,flood,1951,4800.0
chn,flood,1954,32000.0
chn,flood,1956,2000.0
chn,flood,1957,560.0
chn,flood,1959,2000187.0
chn,flood,1980,6303.0
chn,flood,1981,2315.0
chn,flood,1982,447.0
chn,flood,1983,100.0
chn,flood,1984,31.0
chn,flood,1985,1216.0
chn,flood,1986,313.0
chn,flood,1987,219.0
chn,flood,1988,1243.0
chn,flood,1989,2000.0
chn,flood,1990,495.0
chn,flood,1991,1861.0
chn,flood,1992,540.0
chn,flood,1993,1231.0
chn,flood,1994,1564.0
chn,flood,1995,1618.0
chn,flood,1996,4091.0
chn,flood,1997,1090.0
chn,flood,1998,4250.0
chn,flood,1999,1185.0
chn,flood,2000,422.0
chn,flood,2001,402.0
chn,flood,2002,1246.0
chn,flood,2003,662.0
chn,flood,2004,450.0
chn,flood,2005,578.0
chn,flood,2006,430.0
chn,flood,2007,1030.0
chn,flood,2008,352.0
chn,flood,2009,209.0
chn,flood,2010,1911.0
chn,flood,2011,628.0
chn,flood,2012,622.0
chn,flood,2013,637.0
chn,flood,2014,512.0
chn,flood,2015,310.0
chn,industrial_accident,1942,1549.0
chn,industrial_accident,1979,72.0
chn,industrial_accident,1982,44.0
chn,industrial_accident,1985,191.0
chn,industrial_accident,1987,216.0
chn,industrial_accident,1988,248.0
chn,industrial_accident,1989,168.0
chn,industrial_accident,1990,143.0
chn,industrial_accident,1991,244.0
chn,industrial_accident,1992,115.0
chn,industrial_accident,1993,666.0
chn,industrial_accident,1994,249.0
chn,industrial_accident,1995,124.0
chn,industrial_accident,1996,349.0
chn,industrial_accident,1997,584.0
chn,industrial_accident,1998,480.0
chn,industrial_accident,1999,371.0
chn,industrial_accident,2000,856.0
chn,industrial_accident,2001,899.0
chn,industrial_accident,2002,835.0
chn,industrial_accident,2003,1139.0
chn,industrial_accident,2004,1208.0
chn,industrial_accident,2005,1686.0
chn,industrial_accident,2006,732.0
chn,industrial_accident,2007,821.0
chn,industrial_accident,2008,469.0
chn,industrial_accident,2009,443.0
chn,industrial_accident,2010,391.0
chn,industrial_accident,2011,296.0
chn,industrial_accident,2012,220.0
chn,industrial_accident,2013,319.0
chn,industrial_accident,2014,250.0
chn,industrial_accident,2015,402.0
chn,landslide,1934,500.0
chn,landslide,1982,94.0
chn,landslide,1984,100.0
chn,landslide,1985,60.0
chn,landslide,1987,65.0
chn,landslide,1988,52.0
chn,landslide,1989,4.0
chn,landslide,1991,200.0
chn,landslide,1993,120.0
chn,landslide,1994,48.0
chn,landslide,1995,37.0
chn,landslide,1996,531.0
chn,landslide,1997,189.0
chn,landslide,1998,100.0
chn,landslide,1999,23.0
chn,landslide,2000,85.0
chn,landslide,2001,168.0
chn,landslide,2002,63.0
chn,landslide,2003,52.0
chn,landslide,2004,21.0
chn,landslide,2006,11.0
chn,landslide,2007,33.0
chn,landslide,2008,323.0
chn,landslide,2009,203.0
chn,landslide,2010,2137.0
chn,landslide,2011,40.0
chn,landslide,2012,19.0
chn,landslide,2013,111.0
chn,landslide,2014,18.0
chn,landslide,2015,38.0
chn,mass_movement_dry,1983,277.0
chn,mass_movement_dry,1990,73.0
chn,mass_movement_dry,1992,49.0
chn,mass_movement_dry,2004,44.0
chn,mass_movement_dry,2006,11.0
chn,mass_movement_dry,2013,46.0
chn,miscellaneous_accident,1937,658.0
chn,miscellaneous_accident,1949,1700.0
chn,miscellaneous_accident,1985,10.0
chn,miscellaneous_accident,1986,48.0
chn,miscellaneous_accident,1987,116.0
chn,miscellaneous_accident,1989,68.0
chn,miscellaneous_accident,1990,42.0
chn,miscellaneous_accident,1991,39.0
chn,miscellaneous_accident,1993,449.0
chn,miscellaneous_accident,1994,769.0
chn,miscellaneous_accident,1995,164.0
chn,miscellaneous_accident,1996,233.0
chn,miscellaneous_accident,1997,129.0
chn,miscellaneous_accident,1998,82.0
