country,disaster,year,total_affected
bra,storm,1985,3000
bra,storm,1989,45000
bra,storm,1994,2000
bra,storm,1997,676
bra,storm,2001,3400
bra,storm,2004,150060
bra,storm,2005,344
bra,storm,2008,1600
bra,storm,2009,2364
bra,storm,2013,13864
bra,storm,2015,11037
bra,transport_accident,1987,99
bra,transport_accident,1989,241
bra,transport_accident,1993,15
bra,transport_accident,1994,29
bra,transport_accident,1995,109
bra,transport_accident,1996,13
bra,transport_accident,1998,30
bra,transport_accident,1999,35
bra,transport_accident,2000,291
bra,transport_accident,2001,1
bra,transport_accident,2002,25
bra,transport_accident,2003,215
bra,transport_accident,2004,59
bra,transport_accident,2005,42
bra,transport_accident,2007,17
bra,transport_accident,2008,89
bra,transport_accident,2009,4
bra,transport_accident,2010,29
bra,transport_accident,2011,13
bra,transport_accident,2012,23
bra,transport_accident,2013,41
bra,transport_accident,2014,61
bra,transport_accident,2015,208
bra,wildfire,1998,12000
brb,earthquake,2007,1
brb,flood,1970,210
brb,flood,1984,100
brb,storm,1980,5007
brb,storm,1987,230
brb,storm,2002,2000
brb,storm,2004,880
brb,storm,2010,2500
btn,earthquake,2009,12
btn,earthquake,2011,20016
btn,epidemic,1985,247
btn,epidemic,1992,494
btn,flood,1994,600
btn,flood,2000,1000
btn,storm,1994,65000
bwa,drought,1965,60000
bwa,drought,1968,60000
bwa,drought,1970,87600
bwa,drought,1982,1037300
bwa,drought,1992,100000
bwa,epidemic,1988,14618
bwa,epidemic,2006,22264
bwa,epidemic,2008,15
bwa,flood,1972,1000
bwa,flood,1988,12007
bwa,flood,1995,5500
bwa,flood,2000,138776
bwa,flood,2004,4960
bwa,flood,2009,4656
bwa,flood,2013,4210
bwa,storm,2009,400
caf,complex_disasters,2012,45000
caf,epidemic,1992,418
caf,epidemic,1999,86
caf,epidemic,2000,2572
caf,epidemic,2001,1473
caf,epidemic,2002,727
caf,epidemic,2003,379
caf,epidemic,2011,172
caf,epidemic,2013,63
caf,flood,1973,13000
caf,flood,1995,3914
caf,flood,1996,17500
caf,flood,1998,9200
caf,flood,1999,45919
caf,flood,2003,240
caf,flood,2004,12698
caf,flood,2005,23805
caf,flood,2007,7812
caf,flood,2008,795
caf,flood,2009,11000
caf,flood,2010,1585
caf,flood,2011,2935
caf,flood,2013,32993
caf,storm,1981,1850
caf,storm,2001,3000
caf,storm,2009,12972
caf,storm,2011,1831
caf,storm,2012,3893
caf,storm,2013,8744
caf,storm,2015,1116
caf,transport_accident,2000,10
caf,transport_accident,2002,18
caf,transport_accident,2003,30
caf,transport_accident,2004,50
caf,transport_accident,2005,41
caf,transport_accident,2006,20
caf,transport_accident,2007,18
caf,transport_accident,2008,20
caf,transport_accident,2011,30
caf,transport_accident,2014,90
caf,transport_accident,2015,176
caf,wildfire,1995,85
caf,wildfire,2002,750
can,drought,1931,25000
can,drought,1984,30000
can,epidemic,1918,2000000
can,epidemic,1953,8000
can,epidemic,1991,171
can,epidemic,2001,399
can,epidemic,2002,139
can,epidemic,2003,208
can,extreme_temperature,1982,200
can,flood,1950,107000
can,flood,1986,4500
can,flood,1993,200
can,flood,1995,5600
can,flood,1996,12000
can,flood,1997,29000
can,flood,1998,3100
can,flood,2003,2470
can,flood,2004,1000
can,flood,2005,5600
can,flood,2006,3900
can,flood,2007,500
can,flood,2008,2400
can,flood,2009,200
can,flood,2011,2000
can,flood,2012,1500
can,flood,2013,100000
can,flood,2014,6904
can,industrial_accident,1979,220004
can,industrial_accident,1982,1200
can,industrial_accident,1986,5500
can,industrial_accident,1988,3800
can,industrial_accident,1990,4000
can,industrial_accident,1996,200
can,industrial_accident,1998,350
can,industrial_accident,2008,12518
can,mass_movement_dry,1903,23
can,mass_movement_dry,1905,18
can,mass_movement_dry,1915,22
can,mass_movement_dry,1955,2006
can,mass_movement_dry,1965,22
can,mass_movement_dry,1971,1500
can,miscellaneous_accident,1916,8000
can,miscellaneous_accident,1938,200
can,miscellaneous_accident,1942,100
can,miscellaneous_accident,1979,50
can,miscellaneous_accident,1980,35
can,miscellaneous_accident,2000,2000
can,miscellaneous_accident,2002,333
can,miscellaneous_accident,2005,661
can,storm,1912,2700
can,storm,1975,340
can,storm,1985,1000
can,storm,1986,2400
can,storm,1987,250
can,storm,1994,1304
can,storm,1998,2000
can,storm,1999,4200
can,storm,2000,840
can,storm,2001,30
can,storm,2003,200
can,storm,2005,300
can,storm,2009,3
can,storm,2011,20
can,transport_accident,1910,20
can,transport_accident,1917,15000
can,transport_accident,1936,20
can,transport_accident,1943,2
can,transport_accident,1946,18
can,transport_accident,1950,53
can,transport_accident,1978,4
can,transport_accident,1979,7
can,transport_accident,1980,11
can,transport_accident,1981,19
can,transport_accident,1986,71
can,transport_accident,1989,45
can,transport_accident,1995,36
can,transport_accident,1997,5
can,transport_accident,1999,170
can,transport_accident,2009,1
can,transport_accident,2011,3
can,transport_accident,2013,2100
can,wildfire,1911,200
can,wildfire,1922,11000
can,wildfire,1980,5000
can,wildfire,1986,2000
can,wildfire,1989,25000
can,wildfire,1994,3000
can,wildfire,1995,6500
can,wildfire,1997,1600
can,wildfire,1998,8000
can,wildfire,1999,1500
can,wildfire,2001,1200
can,wildfire,2002,600
can,wildfire,2011,7000
can,wildfire,2015,13036
che,epidemic,2003,1
che,flood,2005,2500
che,flood,2006,3000
che,flood,2007,101
che,industrial_accident,1991,200
che,industrial_accident,1994,5000
che,industrial_accident,1995,5
che,landslide,1968,22
che,landslide,1970,48
che,landslide,1988,2000
che,landslide,2000,1500
che,landslide,2002,281
che,miscellaneous_accident,1985,20
che,miscellaneous_accident,1999,6
che,storm,1983,140
che,storm,2002,2
che,storm,2003,7
che,storm,2011,3
che,storm,2013,84
che,transport_accident,1984,40
che,transport_accident,2001,9
chl,drought,1968,120000
chl,earthquake,1939,58500
chl,earthquake,1942,16
chl,earthquake,1943,35
chl,earthquake,1949,173
chl,earthquake,1953,55
chl,earthquake,1958,35
chl,earthquake,1960,2003000
chl,earthquake,1963,460
chl,earthquake,1965,20350
chl,earthquake,1966,3006
chl,earthquake,1971,2348973
chl,earthquake,1983,1524
chl,earthquake,1985,1482275
chl,earthquake,1987,5112
chl,earthquake,1995,1833
chl,earthquake,1997,53098
chl,earthquake,2005,27645
chl,earthquake,2007,25155
chl,earthquake,2010,2671556
chl,earthquake,2012,24297
chl,earthquake,2014,513387
chl,earthquake,2015,681499
chl,epidemic,1991,40
chl,extreme_temperature,1995,10000
chl,extreme_temperature,2002,25000
chl,extreme_temperature,2010,150
chl,extreme_temperature,2011,50950
chl,flood,1965,375000
chl,flood,1974,40000
chl,flood,1978,6000
chl,flood,1982,8000
chl,flood,1986,54118
chl,flood,1987,197364
chl,flood,1990,2500
chl,flood,1993,3276
chl,flood,1997,76800
chl,flood,2000,181667
chl,flood,2001,12559
chl,flood,2002,230642
chl,flood,2004,9000
chl,flood,2005,1348
chl,flood,2006,95862
chl,flood,2008,144755
chl,flood,2012,4300
chl,flood,2014,12555
chl,flood,2015,193997
chl,industrial_accident,1994,1
chl,industrial_accident,2004,502
chl,industrial_accident,2012,120
chl,landslide,1987,30
chl,landslide,1991,82811
chl,miscellaneous_accident,1961,300
chl,miscellaneous_accident,1991,128
chl,miscellaneous_accident,1997,3
chl,miscellaneous_accident,2009,3
chl,miscellaneous_accident,2010,21
chl,storm,1971,90000
chl,storm,1977,16800
chl,storm,1984,323173
chl,storm,1986,30806
chl,storm,1992,38000
chl,storm,1997,2250
chl,storm,2001,2400
chl,storm,2005,112
chl,storm,2015,938
chl,transport_accident,1986,464
chl,transport_accident,2001,21
chl,transport_accident,2006,5
chl,transport_accident,2007,105
chl,transport_accident,2008,5
chl,transport_accident,2010,20
chl,transport_accident,2013,21
chl,volcanic_activity,1964,2000
chl,volcanic_activity,1988,2000
chl,volcanic_activity,1991,63200
chl,volcanic_activity,1993,350
chl,volcanic_activity,2008,8000
chl,volcanic_activity,2011,3500
chl,volcanic_activity,2015,7600
chl,wildfire,1997,300
chl,wildfire,1999,1000
chl,wildfire,2003,285
chl,wildfire,2011,1482
chl,wildfire,2014,11000
chl,wildfire,2015,32
chn,drought,1920,20000000
chn,drought,1978,6000000
chn,drought,1988,49000000
chn,drought,1991,5000000
chn,drought,1992,12000000
chn,drought,1994,88690000
chn,drought,1995,9060000
chn,drought,1999,19000000
chn,drought,2000,20000000
chn,drought,2001,16330000
chn,drought,2002,64560000
chn,drought,2003,51000000
chn,drought,2005,7774000
chn,drought,2006,18000000
chn,drought,2008,3700000
chn,drought,2009,60160000
chn,drought,2010,35000000
chn,drought,2013,5000000
chn,drought,2014,27726000
chn,earthquake,1954,300
chn,earthquake,1955,113
chn,earthquake,1976,164000
chn,earthquake,1979,4104
chn,earthquake,1981,25850
chn,earthquake,1982,5
chn,earthquake,1983,18700
chn,earthquake,1985,16520
chn,earthquake,1986,290
chn,earthquake,1987,194169
chn,earthquake,1988,1320424
chn,earthquake,1989,246042
chn,earthquake,1990,64335
chn,earthquake,1991,283350
chn,earthquake,1992,16000
chn,earthquake,1993,142650
chn,earthquake,1994,6645
chn,earthquake,1995,1025493
chn,earthquake,1996,5311360
chn,earthquake,1997,775224
chn,earthquake,1998,1184945
chn,earthquake,1999,3036807
chn,earthquake,2000,2105050
chn,earthquake,2001,503124
chn,earthquake,2002,65878
chn,earthquake,2003,3146942
chn,earthquake,2004,436930
chn,earthquake,2005,634009
chn,earthquake,2006,411548
chn,earthquake,2007,329
chn,earthquake,2008,47437647
chn,earthquake,2009,69885
chn,earthquake,2010,177549
chn,earthquake,2011,229459
chn,earthquake,2012,978858
chn,earthquake,2013,3439262
chn,earthquake,2014,2437673
chn,earthquake,2015,213775
chn,epidemic,1987,1000
chn,epidemic,1988,2000
chn,epidemic,2002,6652
chn,epidemic,2005,177
chn,extreme_temperature,1986,30000
chn,extreme_temperature,1997,102180
chn,extreme_temperature,2002,3500
chn,extreme_temperature,2005,200
chn,extreme_temperature,2008,77000000
chn,extreme_temperature,2011,4033472
chn,extreme_temperature,2012,50650
chn,flood,1915,3000000
chn,flood,1917,635000
chn,flood,1933,3600000
chn,flood,1935,10030000
chn,flood,1950,10000000
chn,flood,1980,107100
chn,flood,1981,3187140
chn,flood,1982,816143
chn,flood,1984,28000
chn,flood,1985,18000
chn,flood,1986,9800000
chn,flood,1987,940529
chn,flood,1988,25645705
chn,flood,1989,100010000
chn,flood,1990,42305805
chn,flood,1991,210235727
chn,flood,1992,684435
chn,flood,1993,7400
chn,flood,1994,111539385
chn,flood,1995,126570411
chn,flood,1996,154674000
chn,flood,1997,7689229
chn,flood,1998,242714300
chn,flood,1999,107197000
chn,flood,2000,762907
chn,flood,2001,2349839
chn,flood,2002,113255696
chn,flood,2003,155924986
chn,flood,2004,42720339
chn,flood,2005,34752066
chn,flood,2006,14990049
chn,flood,2007,111110792
chn,flood,2008,7189166
chn,flood,2009,45226038
chn,flood,2010,140194000
chn,flood,2011,93360000
chn,flood,2012,32992000
chn,flood,2013,7684030
chn,flood,2014,23581500
chn,flood,2015,1374350
chn,industrial_accident,1979,1900
chn,industrial_accident,1982,20
chn,industrial_accident,1985,92
chn,industrial_accident,1987,19234
chn,industrial_accident,1988,17
chn,industrial_accident,1989,16
chn,industrial_accident,1990,100
chn,industrial_accident,1991,4370
chn,industrial_accident,1992,43
chn,industrial_accident,1993,1737
chn,industrial_accident,1994,459
chn,industrial_accident,1995,17
chn,industrial_accident,1996,677
chn,industrial_accident,1997,217
chn,industrial_accident,1998,747
chn,industrial_accident,1999,83
chn,industrial_accident,2000,326
chn,industrial_accident,2001,1016
chn,industrial_accident,2002,130
chn,industrial_accident,2003,91050
chn,industrial_accident,2004,151989
chn,industrial_accident,2005,11497
chn,industrial_accident,2006,7388
chn,industrial_accident,2007,2301
chn,industrial_accident,2008,317
chn,industrial_accident,2009,1847
chn,industrial_accident,2010,864
chn,industrial_accident,2011,46
chn,industrial_accident,2012,119
chn,industrial_accident,2013,135
chn,industrial_accident,2014,261
chn,industrial_accident,2015,847
chn,landslide,1984,40
chn,landslide,1987,119
chn,landslide,1988,52000
chn,landslide,1989,5370
chn,landslide,1996,631
chn,landslide,1997,1851
chn,landslide,1998,15
chn,landslide,1999,45
chn,landslide,2000,2027
chn,landslide,2001,21633
chn,landslide,2002,11
chn,landslide,2004,100
chn,landslide,2007,1
chn,landslide,2008,35
chn,landslide,2009,10022
chn,landslide,2010,2147835
chn,landslide,2011,2
chn,landslide,2013,2
chn,landslide,2014,407
chn,landslide,2015,300
chn,mass_movement_dry,1990,5115
chn,mass_movement_dry,2004,353
chn,mass_movement_dry,2006,5
chn,mass_movement_dry,2013,2
chn,miscellaneous_accident,1985,7
chn,miscellaneous_accident,1990,34
chn,miscellaneous_accident,1991,220
chn,miscellaneous_accident,1993,33189
chn,miscellaneous_accident,1994,429
chn,miscellaneous_accident,1995,207
chn,miscellaneous_accident,1996,596
chn,miscellaneous_accident,1997,93
chn,miscellaneous_accident,1998,119
chn,miscellaneous_accident,1999,282
chn,miscellaneous_accident,2000,612
chn,miscellaneous_accident,2001,67
chn,miscellaneous_accident,2002,396
chn,miscellaneous_accident,2003,28
chn,miscellaneous_accident,2004,486
chn,miscellaneous_accident,2005,931
chn,miscellaneous_accident,2006,25
chn,miscellaneous_accident,2007,257
chn,miscellaneous_accident,2008,60
chn,miscellaneous_accident,2009,17
chn,miscellaneous_accident,2010,570
chn,miscellaneous_accident,2011,41
chn,miscellaneous_accident,2012,61
chn,miscellaneous_accident,2013,5
chn,miscellaneous_accident,2014,2659
chn,miscellaneous_accident,2015,300
chn,storm,1970,14000
chn,storm,1980,100
chn,storm,1983,21363
chn,storm,1985,201400
chn,storm,1986,4616056
chn,storm,1987,1386588
chn,storm,1988,237232
chn,storm,1989,38010944
chn,storm,1990,5901786
chn,storm,1991,3356406
chn,storm,1992,16229733
chn,storm,1993,8649863
chn,storm,1994,26141747
chn,storm,1995,6567998
chn,storm,1996,15317482
chn,storm,1997,7272699
chn,storm,1998,11001464
chn,storm,1999,2181610
chn,storm,2000,2531389
chn,storm,2001,21165838
chn,storm,2002,107403094
chn,storm,2003,9480207
chn,storm,2004,9791865
chn,storm,2005,40782831
chn,storm,2006,55337820
chn,storm,2007,9005154
chn,storm,2008,1649106
chn,storm,2009,23296806
chn,storm,2010,3137290
chn,storm,2011,26649950
chn,storm,2012,10541177
chn,storm,2013,11345574
chn,storm,2014,11209694
chn,storm,2015,2189485
chn,transport_accident,1978,200
chn,transport_accident,1983,2000
chn,transport_accident,1988,166
chn,transport_accident,1989,35
chn,transport_accident,1990,45
chn,transport_accident,1991,66
chn,transport_accident,1992,32
chn,transport_accident,1993,183
chn,transport_accident,1994,81
chn,transport_accident,1995,46
chn,transport_accident,1996,53
chn,transport_accident,1997,306
chn,transport_accident,1998,314
chn,transport_accident,1999,221
chn,transport_accident,2000,296
chn,transport_accident,2001,76
chn,transport_accident,2002,247
chn,transport_accident,2003,185
chn,transport_accident,2004,103
chn,transport_accident,2005,137
chn,transport_accident,2006,125
chn,transport_accident,2007,35
chn,transport_accident,2008,356
chn,transport_accident,2009,182
chn,transport_accident,2010,186
chn,transport_accident,2011,769
chn,transport_accident,2013,33
chn,transport_accident,2014,16
chn,transport_accident,2015,39
chn,wildfire,1987,56313
chn,wildfire,2003,300
chn,wildfire,2010,3
civ,epidemic,1970,1500
civ,epidemic,1991,50
civ,epidemic,1995,2027
civ,epidemic,2001,3180
civ,epidemic,2002,861
civ,epidemic,2005,210
civ,epidemic,2006,451
civ,epidemic,2007,150
civ,flood,1989,7000
civ,flood,2007,2000
civ,flood,2008,450
civ,flood,2010,6425
civ,industrial_accident,2006,95000
civ,landslide,2009,10006
civ,miscellaneous_accident,1993,117
civ,transport_accident,1989,70
civ,transport_accident,1998,80
civ,transport_accident,1999,71
civ,transport_accident,2000,20
civ,transport_accident,2001,2
civ,transport_accident,2004,30
civ,transport_accident,2007,125
civ,transport_accident,2011,28
civ,transport_accident,2015,35
cmr,drought,1971,400000
cmr,drought,1990,186900
cmr,epidemic,1988,340
cmr,epidemic,1989,550
cmr,epidemic,1990,172
cmr,epidemic,1991,1343
cmr,epidemic,1992,7865
cmr,epidemic,1993,4070
cmr,epidemic,1996,2825
cmr,epidemic,1997,479
cmr,epidemic,1998,2086
cmr,epidemic,1999,105
cmr,epidemic,2000,65
cmr,epidemic,2001,542
cmr,epidemic,2004,2924
cmr,epidemic,2005,1400
cmr,epidemic,2006,71
cmr,epidemic,2009,1456
cmr,epidemic,2010,7869
cmr,epidemic,2011,16706
cmr,epidemic,2014,2056
cmr,epidemic,2015,858
cmr,flood,1988,1000
cmr,flood,1991,200
cmr,flood,1999,1000
cmr,flood,2000,500
cmr,flood,2001,1500
cmr,flood,2007,10296
cmr,flood,2008,25000
cmr,flood,2010,3095
cmr,flood,2012,51980
cmr,flood,2013,805
cmr,flood,2014,250000
cmr,flood,2015,30000
cmr,landslide,2003,100
cmr,miscellaneous_accident,2010,1755
cmr,transport_accident,1995,4
cmr,transport_accident,1998,150
cmr,transport_accident,2000,70
cmr,transport_accident,2003,44
cmr,transport_accident,2005,12
cmr,transport_accident,2006,12
cmr,transport_accident,2007,55
cmr,transport_accident,2008,22
cmr,transport_accident,2009,305
cmr,transport_accident,2011,30
cmr,volcanic_activity,1986,10437
cmr,volcanic_activity,1999,3010
cod,drought,1978,500000
cod,drought,1984,300000
cod,earthquake,1966,3600
cod,earthquake,1992,311
cod,earthquake,2005,1505
cod,earthquake,2008,17355
cod,epidemic,1976,262
cod,epidemic,1996,1954
cod,epidemic,1997,1411
cod,epidemic,1998,13884
cod,epidemic,1999,72
cod,epidemic,2000,63
cod,epidemic,2001,11094
cod,epidemic,2002,539375
cod,epidemic,2003,20401
cod,epidemic,2004,46220
cod,epidemic,2005,4872
cod,epidemic,2006,2986
cod,epidemic,2007,419
cod,epidemic,2009,15909
cod,epidemic,2010,4342
cod,epidemic,2011,28757
cod,epidemic,2012,23626
cod,epidemic,2014,17
cod,flood,1990,27500
cod,flood,1994,50
cod,flood,1997,35506
cod,flood,1999,78000
cod,flood,2001,13026
cod,flood,2002,2540
cod,flood,2003,1481
cod,flood,2006,12970
cod,flood,2007,1600
cod,flood,2008,502
cod,flood,2009,5000
cod,flood,2010,70500
cod,flood,2011,8000
cod,flood,2012,4535
cod,flood,2014,4750
cod,flood,2015,190560
cod,industrial_accident,2006,36
cod,landslide,1968,768
cod,landslide,1989,148
cod,landslide,2010,1167
cod,miscellaneous_accident,2000,258
cod,miscellaneous_accident,2001,50
cod,miscellaneous_accident,2014,50
cod,storm,2003,22573
cod,storm,2005,5389
cod,storm,2006,75066
cod,storm,2008,8
cod,transport_accident,1948,1
cod,transport_accident,1996,500
cod,transport_accident,2000,17
cod,transport_accident,2003,242
cod,transport_accident,2004,346
cod,transport_accident,2005,275
cod,transport_accident,2006,171
cod,transport_accident,2007,395
cod,transport_accident,2008,383
cod,transport_accident,2009,513
cod,transport_accident,2010,82
cod,transport_accident,2011,205
cod,transport_accident,2014,281
cod,transport_accident,2015,164
cod,volcanic_activity,1977,60000
cod,volcanic_activity,2002,110400
cod,wildfire,2009,125
cod,wildfire,2010,2770
cod,wildfire,2015,57003
cog,epidemic,1997,485
cog,epidemic,1999,99
cog,epidemic,2001,13
cog,epidemic,2002,15
cog,epidemic,2003,2
cog,epidemic,2005,2
cog,epidemic,2006,3030
cog,epidemic,2008,630
cog,epidemic,2010,524
cog,epidemic,2011,10819
cog,epidemic,2012,57
cog,epidemic,2013,1071
cog,flood,1994,16500
cog,flood,1998,20000
cog,flood,1999,42000
cog,flood,2002,53000
cog,flood,2005,2000
cog,flood,2006,5000
cog,flood,2007,25000
cog,flood,2012,9614
cog,landslide,1967,668
cog,miscellaneous_accident,2012,13323
cog,transport_accident,1991,300
cog,transport_accident,2000,31
cog,transport_accident,2001,100
cog,transport_accident,2004,32
cog,transport_accident,2010,400
cog,transport_accident,2012,30
cok,epidemic,1990,1200
