country,disaster,year,total_affected
bol,flood,2015,96890.0
bol,landslide,1992,600.0
bol,landslide,1994,165000.0
bol,landslide,1998,23.0
bol,landslide,2003,1001.0
bol,landslide,2011,4000.0
bol,landslide,2013,29.0
bol,landslide,2014,11400.0
bol,storm,2002,12085.0
bol,storm,2008,6655.0
bol,transport_accident,1976,110.0
bol,transport_accident,1993,46.0
bol,transport_accident,1996,30.0
bol,transport_accident,1999,27.0
bol,transport_accident,2000,72.0
bol,transport_accident,2002,15.0
bol,transport_accident,2003,36.0
bol,transport_accident,2004,25.0
bol,transport_accident,2006,22.0
bol,transport_accident,2008,4.0
bol,transport_accident,2009,23.0
bol,transport_accident,2010,109.0
bol,transport_accident,2011,14.0
bol,transport_accident,2012,20.0
bol,wildfire,1999,6300.0
bol,wildfire,2005,3000.0
bol,wildfire,2010,300.0
bra,drought,1970,10000000.0
bra,drought,1979,5000000.0
bra,drought,1983,20000000.0
bra,drought,1987,750000.0
bra,drought,1998,10000000.0
bra,drought,2001,1000000.0
bra,drought,2007,1000000.0
bra,drought,2010,62000.0
bra,drought,2012,4000000.0
bra,drought,2014,27000000.0
bra,earthquake,1986,23000.0
bra,earthquake,2007,286.0
bra,epidemic,1974,30000.0
bra,epidemic,1975,107.0
bra,epidemic,1986,34722.0
bra,epidemic,1988,170.0
bra,epidemic,1991,15240.0
bra,epidemic,1995,112939.0
bra,epidemic,1997,25900.0
bra,epidemic,1998,214340.0
bra,epidemic,1999,235.0
bra,epidemic,2002,317730.0
bra,epidemic,2008,162701.0
bra,epidemic,2009,126139.0
bra,epidemic,2011,942153.0
bra,extreme_temperature,1975,600.0
bra,flood,1964,120000.0
bra,flood,1965,270000.0
bra,flood,1966,208138.0
bra,flood,1967,189543.0
bra,flood,1969,38305.0
bra,flood,1970,104371.0
bra,flood,1971,13000.0
bra,flood,1974,325000.0
bra,flood,1975,828000.0
bra,flood,1977,131000.0
bra,flood,1978,1000.0
bra,flood,1979,1500000.0
bra,flood,1980,271000.0
bra,flood,1981,52300.0
bra,flood,1983,3338300.0
bra,flood,1984,391500.0
bra,flood,1985,612000.0
bra,flood,1986,8335.0
bra,flood,1987,10500.0
bra,flood,1988,3071734.0
bra,flood,1989,1033944.0
bra,flood,1990,2800.0
bra,flood,1991,17000.0
bra,flood,1992,147493.0
bra,flood,1995,33800.0
bra,flood,1996,7000.0
bra,flood,1997,62200.0
bra,flood,1998,47500.0
bra,flood,2000,87000.0
bra,flood,2001,11046.0
bra,flood,2002,3500.0
bra,flood,2003,205981.0
bra,flood,2004,5254.0
bra,flood,2005,41000.0
bra,flood,2006,116000.0
bra,flood,2007,206352.0
bra,flood,2008,1752391.0
bra,flood,2009,1862648.0
bra,flood,2010,244938.0
bra,flood,2011,1215600.0
bra,flood,2012,299000.0
bra,flood,2013,247410.0
bra,flood,2014,618152.0
bra,flood,2015,297510.0
bra,industrial_accident,1972,51.0
bra,industrial_accident,1984,3.0
bra,industrial_accident,1985,40.0
bra,industrial_accident,1987,488.0
bra,industrial_accident,1998,50.0
bra,industrial_accident,2003,550000.0
bra,industrial_accident,2015,650.0
bra,insect_infestation,1991,2000.0
bra,landslide,1966,4000000.0
bra,landslide,1983,40.0
bra,landslide,1989,78000.0
bra,landslide,1991,600.0
bra,landslide,1992,60.0
bra,landslide,1995,2000.0
bra,landslide,1996,7105.0
bra,landslide,1999,9.0
bra,landslide,2000,143000.0
bra,landslide,2002,1500.0
bra,landslide,2007,5000.0
bra,landslide,2009,1000.0
bra,miscellaneous_accident,1961,1900.0
bra,miscellaneous_accident,1991,20.0
bra,miscellaneous_accident,1996,209.0
bra,miscellaneous_accident,1998,500.0
bra,miscellaneous_accident,2001,511.0
bra,miscellaneous_accident,2002,158.0
bra,miscellaneous_accident,2004,117.0
bra,miscellaneous_accident,2005,600.0
bra,miscellaneous_accident,2009,100.0
bra,miscellaneous_accident,2012,6.0
bra,miscellaneous_accident,2013,100.0
bra,miscellaneous_accident,2014,2600.0
bra,storm,1977,100.0
bra,storm,1980,48.0
bra,storm,1982,4300.0
bra,storm,1984,200.0
bra,storm,1985,3000.0
bra,storm,1989,45000.0
bra,storm,1994,2000.0
bra,storm,1997,676.0
bra,storm,2001,3400.0
bra,storm,2004,150060.0
bra,storm,2005,344.0
bra,storm,2008,1600.0
bra,storm,2009,2364.0
bra,storm,2013,13864.0
bra,storm,2015,11037.0
bra,transport_accident,1987,99.0
bra,transport_accident,1989,241.0
bra,transport_accident,1993,15.0
bra,transport_accident,1994,29.0
bra,transport_accident,1995,109.0
bra,transport_accident,1996,13.0
bra,transport_accident,1998,30.0
bra,transport_accident,1999,35.0
bra,transport_accident,2000,291.0
bra,transport_accident,2001,1.0
bra,transport_accident,2002,25.0
bra,transport_accident,2003,215.0
bra,transport_accident,2004,59.0
bra,transport_accident,2005,42.0
bra,transport_accident,2007,17.0
bra,transport_accident,2008,89.0
bra,transport_accident,2009,4.0
bra,transport_accident,2010,29.0
bra,transport_accident,2011,13.0
bra,transport_accident,2012,23.0
bra,transport_accident,2013,41.0
bra,transport_accident,2014,61.0
bra,transport_accident,2015,208.0
bra,wildfire,1998,12000.0
brb,earthquake,2007,1.0
brb,flood,1970,210.0
brb,flood,1984,100.0
brb,storm,1980,5007.0
brb,storm,1987,230.0
brb,storm,2002,2000.0
brb,storm,2004,880.0
brb,storm,2010,2500.0
btn,earthquake,2009,12.0
btn,earthquake,2011,20016.0
btn,epidemic,1985,247.0
btn,epidemic,1992,494.0
btn,flood,1994,600.0
btn,flood,2000,1000.0
btn,storm,1994,65000.0
bwa,drought,1965,60000.0
bwa,drought,1968,60000.0
bwa,drought,1970,87600.0
bwa,drought,1982,1037300.0
bwa,drought,1992,100000.0
bwa,epidemic,1988,14618.0
bwa,epidemic,2006,22264.0
bwa,epidemic,2008,15.0
bwa,flood,1972,1000.0
bwa,flood,1988,12007.0
bwa,flood,1995,5500.0
bwa,flood,2000,138776.0
bwa,flood,2004,4960.0
bwa,flood,2009,4656.0
bwa,flood,2013,4210.0
bwa,storm,2009,400.0
caf,complex_disasters,2012,45000.0
caf,epidemic,1992,418.0
caf,epidemic,1999,86.0
caf,epidemic,2000,2572.0
caf,epidemic,2001,1473.0
caf,epidemic,2002,727.0
caf,epidemic,2003,379.0
caf,epidemic,2011,172.0
caf,epidemic,2013,63.0
caf,flood,1973,13000.0
caf,flood,1995,3914.0
caf,flood,1996,17500.0
caf,flood,1998,9200.0
caf,flood,1999,45919.0
caf,flood,2003,240.0
caf,flood,2004,12698.0
caf,flood,2005,23805.0
caf,flood,2007,7812.0
caf,flood,2008,795.0
caf,flood,2009,11000.0
caf,flood,2010,1585.0
caf,flood,2011,2935.0
caf,flood,2013,32993.0
caf,storm,1981,1850.0
caf,storm,2001,3000.0
caf,storm,2009,12972.0
caf,storm,2011,1831.0
caf,storm,2012,3893.0
caf,storm,2013,8744.0
caf,storm,2015,1116.0
caf,transport_accident,2000,10.0
caf,transport_accident,2002,18.0
caf,transport_accident,2003,30.0
caf,transport_accident,2004,50.0
caf,transport_accident,2005,41.0
caf,transport_accident,2006,20.0
caf,transport_accident,2007,18.0
caf,transport_accident,2008,20.0
caf,transport_accident,2011,30.0
caf,transport_accident,2014,90.0
caf,transport_accident,2015,176.0
caf,wildfire,1995,85.0
caf,wildfire,2002,750.0
can,drought,1931,25000.0
can,drought,1984,30000.0
can,epidemic,1918,2000000.0
can,epidemic,1953,8000.0
can,epidemic,1991,171.0
can,epidemic,2001,399.0
can,epidemic,2002,139.0
can,epidemic,2003,208.0
can,extreme_temperature,1982,200.0
can,flood,1950,107000.0
can,flood,1986,4500.0
can,flood,1993,200.0
can,flood,1995,5600.0
can,flood,1996,12000.0
can,flood,1997,29000.0
can,flood,1998,3100.0
can,flood,2003,2470.0
can,flood,2004,1000.0
can,flood,2005,5600.0
can,flood,2006,3900.0
can,flood,2007,500.0
can,flood,2008,2400.0
can,flood,2009,200.0
can,flood,2011,2000.0
can,flood,2012,1500.0
can,flood,2013,100000.0
can,flood,2014,6904.0
can,industrial_accident,1979,220004.0
can,industrial_accident,1982,1200.0
can,industrial_accident,1986,5500.0
can,industrial_accident,1988,3800.0
can,industrial_accident,1990,4000.0
can,industrial_accident,1996,200.0
can,industrial_accident,1998,350.0
can,industrial_accident,2008,12518.0
can,mass_movement_dry,1903,23.0
can,mass_movement_dry,1905,18.0
can,mass_movement_dry,1915,22.0
can,mass_movement_dry,1955,2006.0
can,mass_movement_dry,1965,22.0
can,mass_movement_dry,1971,1500.0
can,miscellaneous_accident,1916,8000.0
can,miscellaneous_accident,1938,200.0
can,miscellaneous_accident,1942,100.0
can,miscellaneous_accident,1979,50.0
can,miscellaneous_accident,1980,35.0
can,miscellaneous_accident,2000,2000.0
can,miscellaneous_accident,2002,333.0
can,miscellaneous_accident,2005,661.0
can,storm,1912,2700.0
can,storm,1975,340.0
can,storm,1985,1000.0
can,storm,1986,2400.0
can,storm,1987,250.0
can,storm,1994,1304.0
can,storm,1998,2000.0
can,storm,1999,4200.0
can,storm,2000,840.0
can,storm,2001,30.0
can,storm,2003,200.0
can,storm,2005,300.0
can,storm,2009,3.0
can,storm,2011,20.0
can,transport_accident,1910,20.0
can,transport_accident,1917,15000.0
can,transport_accident,1936,20.0
can,transport_accident,1943,2.0
can,transport_accident,1946,18.0
can,transport_accident,1950,53.0
can,transport_accident,1978,4.0
can,transport_accident,1979,7.0
can,transport_accident,1980,11.0
can,transport_accident,1981,19.0
can,transport_accident,1986,71.0
can,transport_accident,1989,45.0
can,transport_accident,1995,36.0
can,transport_accident,1997,5.0
can,transport_accident,1999,170.0
can,transport_accident,2009,1.0
can,transport_accident,2011,3.0
can,transport_accident,2013,2100.0
can,wildfire,1911,200.0
can,wildfire,1922,11000.0
can,wildfire,1980,5000.0
can,wildfire,1986,2000.0
can,wildfire,1989,25000.0
can,wildfire,1994,3000.0
can,wildfire,1995,6500.0
can,wildfire,1997,1600.0
can,wildfire,1998,8000.0
can,wildfire,1999,1500.0
can,wildfire,2001,1200.0
can,wildfire,2002,600.0
can,wildfire,2011,7000.0
can,wildfire,2015,13036.0
che,epidemic,2003,1.0
che,flood,2005,2500.0
che,flood,2006,3000.0
che,flood,2007,101.0
che,industrial_accident,1991,200.0
che,industrial_accident,1994,5000.0
che,industrial_accident,1995,5.0
che,landslide,1968,22.0
che,landslide,1970,48.0
che,landslide,1988,2000.0
che,landslide,2000,1500.0
che,landslide,2002,281.0
che,miscellaneous_accident,1985,20.0
che,miscellaneous_accident,1999,6.0
che,storm,1983,140.0
che,storm,2002,2.0
che,storm,2003,7.0
che,storm,2011,3.0
che,storm,2013,84.0
che,transport_accident,1984,40.0
che,transport_accident,2001,9.0
chl,drought,1968,120000.0
chl,earthquake,1939,58500.0
chl,earthquake,1942,16.0
chl,earthquake,1943,35.0
chl,earthquake,1949,173.0
chl,earthquake,1953,55.0
chl,earthquake,1958,35.0
chl,earthquake,1960,2003000.0
chl,earthquake,1963,460.0
chl,earthquake,1965,20350.0
chl,earthquake,1966,3006.0
chl,earthquake,1971,2348973.0
chl,earthquake,1983,1524.0
chl,earthquake,1985,1482275.0
chl,earthquake,1987,5112.0
chl,earthquake,1995,1833.0
chl,earthquake,1997,53098.0
chl,earthquake,2005,27645.0
chl,earthquake,2007,25155.0
chl,earthquake,2010,2671556.0
chl,earthquake,2012,24297.0
chl,earthquake,2014,513387.0
chl,earthquake,2015,681499.0
chl,epidemic,1991,40.0
chl,extreme_temperature,1995,10000.0
chl,extreme_temperature,2002,25000.0
chl,extreme_temperature,2010,150.0
chl,extreme_temperature,2011,50950.0
chl,flood,1965,375000.0
chl,flood,1974,40000.0
chl,flood,1978,6000.0
chl,flood,1982,8000.0
chl,flood,1986,54118.0
chl,flood,1987,197364.0
chl,flood,1990,2500.0
chl,flood,1993,3276.0
chl,flood,1997,76800.0
chl,flood,2000,181667.0
chl,flood,2001,12559.0
chl,flood,2002,230642.0
chl,flood,2004,9000.0
chl,flood,2005,1348.0
chl,flood,2006,95862.0
chl,flood,2008,144755.0
chl,flood,2012,4300.0
chl,flood,2014,12555.0
chl,flood,2015,193997.0
chl,industrial_accident,1994,1.0
chl,industrial_accident,2004,502.0
chl,industrial_accident,2012,120.0
chl,landslide,1987,30.0
chl,landslide,1991,82811.0
chl,miscellaneous_accident,1961,300.0
chl,miscellaneous_accident,1991,128.0
chl,miscellaneous_accident,1997,3.0
chl,miscellaneous_accident,2009,3.0
chl,miscellaneous_accident,2010,21.0
chl,storm,1971,90000.0
chl,storm,1977,16800.0
chl,storm,1984,323173.0
chl,storm,1986,30806.0
chl,storm,1992,38000.0
chl,storm,1997,2250.0
chl,storm,2001,2400.0
chl,storm,2005,112.0
chl,storm,2015,938.0
chl,transport_accident,1986,464.0
chl,transport_accident,2001,21.0
chl,transport_accident,2006,5.0
chl,transport_accident,2007,105.0
chl,transport_accident,2008,5.0
chl,transport_accident,2010,20.0
chl,transport_accident,2013,21.0
chl,volcanic_activity,1964,2000.0
chl,volcanic_activity,1988,2000.0
chl,volcanic_activity,1991,63200.0
chl,volcanic_activity,1993,350.0
chl,volcanic_activity,2008,8000.0
chl,volcanic_activity,2011,3500.0
chl,volcanic_activity,2015,7600.0
chl,wildfire,1997,300.0
chl,wildfire,1999,1000.0
chl,wildfire,2003,285.0
chl,wildfire,2011,1482.0
chl,wildfire,2014,11000.0
chl,wildfire,2015,32.0
chn,drought,1920,20000000.0
chn,drought,1978,6000000.0
chn,drought,1988,49000000.0
chn,drought,1991,5000000.0
chn,drought,1992,12000000.0
chn,drought,1994,88690000.0
chn,drought,1995,9060000.0
chn,drought,1999,19000000.0
chn,drought,2000,20000000.0
chn,drought,2001,16330000.0
chn,drought,2002,64560000.0
chn,drought,2003,51000000.0
chn,drought,2005,7774000.0
chn,drought,2006,18000000.0
chn,drought,2008,3700000.0
chn,drought,2009,60160000.0
chn,drought,2010,35000000.0
chn,drought,2013,5000000.0
chn,drought,2014,27726000.0
chn,earthquake,1954,300.0
chn,earthquake,1955,113.0
chn,earthquake,1976,164000.0
chn,earthquake,1979,4104.0
chn,earthquake,1981,25850.0
chn,earthquake,1982,5.0
chn,earthquake,1983,18700.0
chn,earthquake,1985,16520.0
chn,earthquake,1986,290.0
chn,earthquake,1987,194169.0
chn,earthquake,1988,1320424.0
chn,earthquake,1989,246042.0
chn,earthquake,1990,64335.0
chn,earthquake,1991,283350.0
chn,earthquake,1992,16000.0
chn,earthquake,1993,142650.0
chn,earthquake,1994,6645.0
chn,earthquake,1995,1025493.0
chn,earthquake,1996,5311360.0
chn,earthquake,1997,775224.0
chn,earthquake,1998,1184945.0
chn,earthquake,1999,3036807.0
chn,earthquake,2000,2105050.0
chn,earthquake,2001,503124.0
chn,earthquake,2002,65878.0
chn,earthquake,2003,3146942.0
chn,earthquake,2004,436930.0
chn,earthquake,2005,634009.0
chn,earthquake,2006,411548.0
chn,earthquake,2007,329.0
chn,earthquake,2008,47437647.0
chn,earthquake,2009,69885.0
chn,earthquake,2010,177549.0
chn,earthquake,2011,229459.0
chn,earthquake,2012,978858.0
chn,earthquake,2013,3439262.0
chn,earthquake,2014,2437673.0
chn,earthquake,2015,213775.0
chn,epidemic,1987,1000.0
chn,epidemic,1988,2000.0
chn,epidemic,2002,6652.0
chn,epidemic,2005,177.0
chn,extreme_temperature,1986,30000.0
chn,extreme_temperature,1997,102180.0
chn,extreme_temperature,2002,3500.0
chn,extreme_temperature,2005,200.0
chn,extreme_temperature,2008,77000000.0
chn,extreme_temperature,2011,4033472.0
chn,extreme_temperature,2012,50650.0
chn,flood,1915,3000000.0
chn,flood,1917,635000.0
chn,flood,1933,3600000.0
chn,flood,1935,10030000.0
chn,flood,1950,10000000.0
chn,flood,1980,107100.0
chn,flood,1981,3187140.0
chn,flood,1982,816143.0
chn,flood,1984,28000.0
chn,flood,1985,18000.0
chn,flood,1986,9800000.0
chn,flood,1987,940529.0
chn,flood,1988,25645705.0
chn,flood,1989,100010000.0
chn,flood,1990,42305805.0
chn,flood,1991,210235727.0
chn,flood,1992,684435.0
chn,flood,1993,7400.0
chn,flood,1994,111539385.0
chn,flood,1995,126570411.0
chn,flood,1996,154674000.0
chn,flood,1997,7689229.0
chn,flood,1998,242714300.0
chn,flood,1999,107197000.0
chn,flood,2000,762907.0
chn,flood,2001,2349839.0
chn,flood,2002,113255696.0
chn,flood,2003,155924986.0
chn,flood,2004,42720339.0
chn,flood,2005,34752066.0
chn,flood,2006,14990049.0
chn,flood,2007,111110792.0
chn,flood,2008,7189166.0
chn,flood,2009,45226038.0
chn,flood,2010,140194000.0
chn,flood,2011,93360000.0
chn,flood,2012,32992000.0
chn,flood,2013,7684030.0
chn,flood,2014,23581500.0
chn,flood,2015,1374350.0
chn,industrial_accident,1979,1900.0
chn,industrial_accident,1982,20.0
chn,industrial_accident,1985,92.0
chn,industrial_accident,1987,19234.0
chn,industrial_accident,1988,17.0
chn,industrial_accident,1989,16.0
chn,industrial_accident,1990,100.0
chn,industrial_accident,1991,4370.0
chn,industrial_accident,1992,43.0
chn,industrial_accident,1993,1737.0
chn,industrial_accident,1994,459.0
chn,industrial_accident,1995,17.0
chn,industrial_accident,1996,677.0
chn,industrial_accident,1997,217.0
chn,industrial_accident,1998,747.0
chn,industrial_accident,1999,83.0
chn,industrial_accident,2000,326.0
chn,industrial_accident,2001,1016.0
chn,industrial_accident,2002,130.0
chn,industrial_accident,2003,91050.0
chn,industrial_accident,2004,151989.0
chn,industrial_accident,2005,11497.0
chn,industrial_accident,2006,7388.0
chn,industrial_accident,2007,2301.0
chn,industrial_accident,2008,317.0
chn,industrial_accident,2009,1847.0
chn,industrial_accident,2010,864.0
chn,industrial_accident,2011,46.0
chn,industrial_accident,2012,119.0
chn,industrial_accident,2013,135.0
chn,industrial_accident,2014,261.0
chn,industrial_accident,2015,847.0
chn,landslide,1984,40.0
chn,landslide,1987,119.0
chn,landslide,1988,52000.0
chn,landslide,1989,5370.0
chn,landslide,1996,631.0
chn,landslide,1997,1851.0
chn,landslide,1998,15.0
chn,landslide,1999,45.0
chn,landslide,2000,2027.0
chn,landslide,2001,21633.0
chn,landslide,2002,11.0
chn,landslide,2004,100.0
chn,landslide,2007,1.0
chn,landslide,2008,35.0
chn,landslide,2009,10022.0
chn,landslide,2010,2147835.0
chn,landslide,2011,2.0
chn,landslide,2013,2.0
chn,landslide,2014,407.0
chn,landslide,2015,300.0
chn,mass_movement_dry,1990,5115.0
chn,mass_movement_dry,2004,353.0
chn,mass_movement_dry,2006,5.0
chn,mass_movement_dry,2013,2.0
chn,miscellaneous_accident,1985,7.0
chn,miscellaneous_accident,1990,34.0
chn,miscellaneous_accident,1991,220.0
chn,miscellaneous_accident,1993,33189.0
chn,miscellaneous_accident,1994,429.0
chn,miscellaneous_accident,1995,207.0
chn,miscellaneous_accident,1996,596.0
chn,miscellaneous_accident,1997,93.0
chn,miscellaneous_accident,1998,119.0
chn,miscellaneous_accident,1999,282.0
chn,miscellaneous_accident,2000,612.0
chn,miscellaneous_accident,2001,67.0
chn,miscellaneous_accident,2002,396.0
chn,miscellaneous_accident,2003,28.0
chn,miscellaneous_accident,2004,486.0
chn,miscellaneous_accident,2005,931.0
chn,miscellaneous_accident,2006,25.0
chn,miscellaneous_accident,2007,257.0
chn,miscellaneous_accident,2008,60.0
chn,miscellaneous_accident,2009,17.0
chn,miscellaneous_accident,2010,570.0
chn,miscellaneous_accident,2011,41.0
chn,miscellaneous_accident,2012,61.0
chn,miscellaneous_accident,2013,5.0
chn,miscellaneous_accident,2014,2659.0
chn,miscellaneous_accident,2015,300.0
chn,storm,1970,14000.0
chn,storm,1980,100.0
chn,storm,1983,21363.0
chn,storm,1985,201400.0
chn,storm,1986,4616056.0
chn,storm,1987,1386588.0
chn,storm,1988,237232.0
chn,storm,1989,38010944.0
chn,storm,1990,5901786.0
chn,storm,1991,3356406.0
chn,storm,1992,16229733.0
chn,storm,1993,8649863.0
chn,storm,1994,26141747.0
chn,storm,1995,6567998.0
chn,storm,1996,15317482.0
chn,storm,1997,7272699.0
chn,storm,1998,11001464.0
chn,storm,1999,2181610.0
chn,storm,2000,2531389.0
chn,storm,2001,21165838.0
chn,storm,2002,107403094.0
chn,storm,2003,9480207.0
chn,storm,2004,9791865.0
chn,storm,2005,40782831.0
chn,storm,2006,55337820.0
chn,storm,2007,9005154.0
chn,storm,2008,1649106.0
chn,storm,2009,23296806.0
chn,storm,2010,3137290.0
chn,storm,2011,26649950.0
chn,storm,2012,10541177.0
chn,storm,2013,11345574.0
chn,storm,2014,11209694.0
chn,storm,2015,2189485.0
chn,transport_accident,1978,200.0
chn,transport_accident,1983,2000.0
chn,transport_accident,1988,166.0
chn,transport_accident,1989,35.0
chn,transport_accident,1990,45.0
chn,transport_accident,1991,66.0
chn,transport_accident,1992,32.0
chn,transport_accident,1993,183.0
chn,transport_accident,1994,81.0
chn,transport_accident,1995,46.0
chn,transport_accident,1996,53.0
chn,transport_accident,1997,306.0
chn,transport_accident,1998,314.0
chn,transport_accident,1999,221.0
chn,transport_accident,2000,296.0
chn,transport_accident,2001,76.0
chn,transport_accident,2002,247.0
chn,transport_accident,2003,185.0
chn,transport_accident,2004,103.0
chn,transport_accident,2005,137.0
chn,transport_accident,2006,125.0
chn,transport_accident,2007,35.0
chn,transport_accident,2008,356.0
chn,transport_accident,2009,182.0
chn,transport_accident,2010,186.0
chn,transport_accident,2011,769.0
chn,transport_accident,2013,33.0
chn,transport_accident,2014,16.0
chn,transport_accident,2015,39.0
chn,wildfire,1987,56313.0
chn,wildfire,2003,300.0
chn,wildfire,2010,3.0
civ,epidemic,1970,1500.0
civ,epidemic,1991,50.0
civ,epidemic,1995,2027.0
civ,epidemic,2001,3180.0
civ,epidemic,2002,861.0
civ,epidemic,2005,210.0
civ,epidemic,2006,451.0
civ,epidemic,2007,150.0
civ,flood,1989,7000.0
civ,flood,2007,2000.0
civ,flood,2008,450.0
civ,flood,2010,6425.0
civ,industrial_accident,2006,95000.0
civ,landslide,2009,10006.0
civ,miscellaneous_accident,1993,117.0
civ,transport_accident,1989,70.0
civ,transport_accident,1998,80.0
civ,transport_accident,1999,71.0
civ,transport_accident,2000,20.0
civ,transport_accident,2001,2.0
civ,transport_accident,2004,30.0
civ,transport_accident,2007,125.0
civ,transport_accident,2011,28.0
civ,transport_accident,2015,35.0
cmr,drought,1971,400000.0
cmr,drought,1990,186900.0
cmr,epidemic,1988,340.0
cmr,epidemic,1989,550.0
cmr,epidemic,1990,172.0
cmr,epidemic,1991,1343.0
cmr,epidemic,1992,7865.0
cmr,epidemic,1993,4070.0
cmr,epidemic,1996,2825.0
cmr,epidemic,1997,479.0
cmr,epidemic,1998,2086.0
cmr,epidemic,1999,105.0
cmr,epidemic,2000,65.0
cmr,epidemic,2001,542.0
cmr,epidemic,2004,2924.0
cmr,epidemic,2005,1400.0
