sep=,
year,"disaster type",iso," country_name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1940,"Industrial accident",BEL,Belgium,1,25,,,,,
1940,"Miscellaneous accident",USA,"United States of America (the)",1,207,,,,,
1940,Storm,PHL,"Philippines (the)",1,73,,,,,
1940,Storm,USA,"United States of America (the)",1,50,,,,,
1940,Storm,VUT,Vanuatu,1,,,,,,
1940,"Transport accident",AUS,Australia,1,10,,,,,
1940,"Transport accident",BEL,Belgium,1,20,,79,,79,
1940,"Transport accident",DEU,Germany,1,29,,,,,
1940,"Transport accident",ROU,Romania,1,21,,,,,
1940,"Transport accident",USA,"United States of America (the)",3,45,,,,,
1941,Earthquake,MEX,Mexico,1,174,,,,,
1941,Earthquake,MMR,Myanmar,1,15,,,,,
1941,Landslide,PER,Peru,1,5000,,,,,
1941,"Miscellaneous accident",USA,"United States of America (the)",1,120,,,,,
1941,Storm,BGD,Bangladesh,1,5000,,,,,
1941,Storm,FJI,Fiji,1,6,,,,,
1941,"Transport accident",BEL,Belgium,1,37,,,,,
1941,"Transport accident",CAN,Canada,2,32,,,,,
1941,"Transport accident",FRA,France,1,15,,,,,
1941,"Transport accident",HUN,Hungary,1,12,,,,,
1941,"Transport accident",JPN,Japan,1,18,,,,,
1941,"Transport accident",ROU,Romania,1,15,,,,,
1941,"Transport accident",ZAF,"South Africa",2,20,,,,,
1941,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",3,54,,,,,
1941,"Transport accident",USA,"United States of America (the)",1,14,,,,,
1942,Drought,IND,India,1,1500000,,,,,
1942,Earthquake,CHL,Chile,1,5,,16,,16,28000
1942,Earthquake,CHN,China,1,30,,,,,
1942,Earthquake,ECU,Ecuador,1,200,,,,,
1942,Earthquake,TUR,Turkey,2,7000,,,,,
1942,"Industrial accident",BEL,Belgium,2,250,,1000,,1000,
1942,"Industrial accident",CHN,China,1,1549,,,,,
1942,"Miscellaneous accident",CAN,Canada,1,99,,100,,100,
1942,"Miscellaneous accident",USA,"United States of America (the)",1,492,,,,,
1942,Storm,BGD,Bangladesh,1,61000,,,,,
1942,Storm,COK,"Cook Islands (the)",1,,,,,,
1942,Storm,IND,India,1,40000,,,,,
1942,"Transport accident",DZA,Algeria,1,25,,,,,
1942,"Transport accident",AUS,Australia,1,27,,,,,
1942,"Transport accident",CHN,China,1,13,,,,,
1942,"Transport accident",IDN,Indonesia,1,13,,,,,
1942,"Transport accident",PRI,"Puerto Rico",1,22,,,,,
1942,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,14,,,,,
1942,"Transport accident",USA,"United States of America (the)",6,100,,,,,
1943,Drought,BGD,Bangladesh,1,1900000,,,,,
1943,Earthquake,CHL,Chile,1,12,,35,,35,100000
1943,Earthquake,IDN,Indonesia,1,213,14000,2096,,16096,
1943,Earthquake,JPN,Japan,1,1083,,,,,
1943,Earthquake,PER,Peru,1,200,,,,,
1943,Earthquake,TUR,Turkey,1,2824,,5000,,5000,
1943,Flood,JPN,Japan,1,990,,,,,
1943,Flood,USA,"United States of America (the)",1,,,,,,900000
1943,Storm,COK,"Cook Islands (the)",1,,,,,,
1943,Storm,IND,India,2,5000,30000,,,30000,
1943,"Transport accident",BRA,Brazil,2,37,,,,,
1943,"Transport accident",CAN,Canada,3,55,,2,,2,
1943,"Transport accident",FRA,France,1,17,,,,,
1943,"Transport accident",IND,India,1,20,,,,,
1943,"Transport accident",IRL,Ireland,1,10,,,,,
1943,"Transport accident",PER,Peru,1,14,,,,,
1943,"Transport accident",PRT,Portugal,2,37,,,,,
1943,"Transport accident",ROU,Romania,1,10,,,,,
1943,"Transport accident",SDN,"Sudan (the)",2,33,,,,,
1943,"Transport accident",SWE,Sweden,1,13,,,,,
1943,"Transport accident",USA,"United States of America (the)",9,176,,,,,
1943,"Volcanic activity",MEX,Mexico,1,,3000,,,3000,
1944,Earthquake,ARG,Argentina,1,10000,120000,35000,,155000,
1944,Earthquake,JPN,Japan,1,998,,,,,
1944,Earthquake,TUR,Turkey,2,3986,,,,,
1944,"Insect infestation",LBY,Libya,1,,,,,,
1944,"Miscellaneous accident",USA,"United States of America (the)",1,163,,,,,
1944,Storm,CUB,Cuba,1,,,,,,
1944,Storm,IND,India,1,304,,,,,
1944,Storm,JAM,Jamaica,1,32,,,2000,2000,
1944,Storm,PAK,Pakistan,1,,,,10000,10000,
1944,Storm,USA,"United States of America (the)",1,390,,,,,100000
1944,"Transport accident",BRA,Brazil,3,43,,,,,
1944,"Transport accident",CUB,Cuba,1,17,,,,,
1944,"Transport accident",FRA,France,1,22,,,,,
1944,"Transport accident",GRC,Greece,1,16,,,,,
1944,"Transport accident",IND,India,1,14,,,,,
1944,"Transport accident",ITA,Italy,1,521,,,,,
1944,"Transport accident",NOR,Norway,1,15,,,,,
1944,"Transport accident",ESP,Spain,1,500,,,,,
1944,"Transport accident",SWE,Sweden,1,10,,,,,
1944,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",4,91,,,,,
1944,"Transport accident",USA,"United States of America (the)",3,76,,,,,
1944,"Volcanic activity",ITA,Italy,1,26,,,14000,14000,
1944,Wildfire,AUS,Australia,1,49,,,2100,2100,
1944,Wildfire,USA,"United States of America (the)",1,121,,,,,
1945,Earthquake,JPN,Japan,1,1961,,,,,
1945,Earthquake,PAK,Pakistan,1,4000,,,,,
1945,Earthquake,ROU,Romania,2,,,,,,
1945,Epidemic,BEL,Belgium,1,,104,,,104,
1945,Storm,BHS,"Bahamas (the)",1,22,,,,,
1945,Storm,IND,India,1,,,,2000,2000,
1945,Storm,JPN,Japan,2,4197,1881672,,,1881672,400000
1945,Storm,USA,"United States of America (the)",3,196,,,,,
1945,"Transport accident",DFR,"Germany Fed Rep",1,102,,,,,
1945,"Volcanic activity",JPN,Japan,1,,,,,,80000
1946,Drought,CPV,"Cabo Verde",1,30000,,,,,
1946,Earthquake,DZA,Algeria,1,276,,,,,
1946,Earthquake,CHL,Chile,1,,,,,,
1946,Earthquake,DOM,"Dominican Republic (the)",1,73,,,,,
1946,Earthquake,IND,India,1,400,,,,,
1946,Earthquake,JPN,Japan,1,2000,,,,,
1946,Earthquake,PER,Peru,1,1400,,,,,
1946,Earthquake,TUR,Turkey,1,839,,,,,
1946,Earthquake,USA,"United States of America (the)",1,165,,,,,25000
1946,"Industrial accident",BEL,Belgium,1,16,,,,,
1946,"Industrial accident",DEU,Germany,1,439,,,,,
1946,"Miscellaneous accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,33,,300,,300,
1946,"Miscellaneous accident",USA,"United States of America (the)",3,213,,500,,500,
1946,Storm,AZO,"Azores Islands",1,27,,,,,
1946,Storm,CAN,Canada,1,17,,,,,500
1946,Storm,COK,"Cook Islands (the)",1,,,,,,
1946,Storm,PHL,"Philippines (the)",1,260,,,,,
1946,Storm,USA,"United States of America (the)",1,33,,,,,
1946,"Transport accident",CAN,Canada,2,46,,18,,18,
1946,"Transport accident",USA,"United States of America (the)",1,45,,36,,36,
1946,"Volcanic activity",TON,Tonga,1,,2500,,,2500,
1947,Drought,BGD,Bangladesh,1,,,,,,
1947,Earthquake,IRN,"Iran (Islamic Republic of)",1,400,,,,,
1947,Earthquake,PER,Peru,1,233,,,,,
1947,Epidemic,EGY,Egypt,1,10276,,,,,
1947,Flood,JPN,Japan,1,2000,,,,,
1947,"Industrial accident",BEL,Belgium,1,17,,40,,40,
1947,"Industrial accident",ESP,Spain,1,147,,,,,
1947,"Industrial accident",USA,"United States of America (the)",1,561,,,,,
1947,Storm,BGD,Bangladesh,1,500,,,,,
1947,Storm,HKG,"Hong Kong",1,2000,,,,,
1947,Storm,JPN,Japan,1,1930,,,,,
1947,Storm,USA,"United States of America (the)",4,308,,,,,100000
1947,"Transport accident",CAN,Canada,1,31,,,,,
1947,"Transport accident",IND,India,1,625,,,,,
1947,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,32,,183,,183,
1947,Wildfire,USA,"United States of America (the)",1,,,,,,30000
1948,Earthquake,IRN,"Iran (Islamic Republic of)",1,200,,6000,,6000,
1948,Earthquake,JPN,Japan,1,5131,,,,,1000000
1948,Earthquake,PHL,"Philippines (the)",1,27,,,,,
1948,Earthquake,SUN,"Soviet Union",1,110000,,,,,25000
1948,Earthquake,TUR,Turkey,1,260,,,,,
1948,Flood,BRA,Brazil,1,200,,,,,
1948,Flood,CHN,China,1,330,,,,,
1948,Flood,TUR,Turkey,2,332,,,,,
1948,Flood,USA,"United States of America (the)",1,55,,,,,
1948,"Industrial accident",DFR,"Germany Fed Rep",1,200,,,,,6000
1948,"Industrial accident",HKG,"Hong Kong",1,135,,,,,
1948,Landslide,IND,India,1,500,,,,,
1948,Landslide,ITA,Italy,1,25,,,,,
1948,Storm,BMU,Bermuda,1,,,,,,
1948,Storm,CHN,China,2,1800,,,,,
1948,Storm,CUB,Cuba,2,14,,300,,300,18000
1948,Storm,ITA,Italy,1,80,,,,,
1948,Storm,JPN,Japan,1,868,414153,,,414153,
1948,Storm,NCL,"New Caledonia",1,2,,,,,
1948,Storm,REU,Réunion,1,165,,,,,
1948,Storm,USA,"United States of America (the)",1,42,,,,,
1948,"Transport accident",CHN,China,1,1100,,,,,
1948,"Transport accident",COD,"Congo (the Democratic Republic of the)",1,31,1,,,1,
1948,"Transport accident",COG,"Congo (the)",1,13,,,,,
1948,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,19,3,,,3,
1948,"Volcanic activity",CHL,Chile,1,100,,,,,
1949,Earthquake,ARG,Argentina,1,,5000,,,5000,
1949,Earthquake,CHL,Chile,2,41,,173,,173,44200
1949,Earthquake,ECU,Ecuador,1,6000,100000,,,100000,20000
1949,Earthquake,TUR,Turkey,1,437,,355,,355,
1949,Earthquake,USA,"United States of America (the)",1,8,,,,,80000
1949,Flood,CHN,China,1,57000,,,,,
1949,Flood,GTM,Guatemala,1,40000,,,,,15000
1949,Landslide,SUN,"Soviet Union",1,12000,,,,,
1949,"Miscellaneous accident",CHN,China,1,1700,,,,,
1949,Storm,BRA,Brazil,1,100,,,,,
1949,Storm,IND,India,1,1000,,,,,
1949,Storm,JPN,Japan,3,617,194046,,,194046,
1949,Storm,PHL,"Philippines (the)",1,1000,,,,,
1949,Storm,USA,"United States of America (the)",2,87,,,,,
1949,"Transport accident",CAN,Canada,2,150,,,,,
1949,"Transport accident",POL,Poland,1,200,,,,,
1949,"Volcanic activity",COL,Colombia,1,1000,,,,,
1949,"Volcanic activity",MEX,Mexico,1,1000,,,,,
1949,Wildfire,FRA,France,1,80,,,,,
1950,Earthquake,COL,Colombia,1,150,,,40000,40000,
1950,Earthquake,IND,India,1,1500,,,,,
1950,Earthquake,PER,Peru,1,83,,200,,200,
1950,Earthquake,VEN,"Venezuela (Bolivarian Republic of)",1,100,,,,,
1950,Epidemic,SDN,"Sudan (the)",1,,72162,,,72162,
1950,Flood,CAN,Canada,1,1,107000,,,107000,100000
1950,Flood,CHN,China,1,500,10000000,,,10000000,
1950,Flood,ECU,Ecuador,1,50,,,,,
1950,Flood,IND,India,2,145,25000,,,25000,
1950,Flood,IRN,"Iran (Islamic Republic of)",1,52,,,,,
1950,Flood,JPN,Japan,2,127,,,,,
1950,Flood,PAK,Pakistan,1,2900,,,,,
1950,Flood,USA,"United States of America (the)",1,33,,,,,
1950,"Industrial accident",BEL,Belgium,1,38,,2,,2,
1950,"Industrial accident",JPN,Japan,1,439,,1044,,1044,
1950,Landslide,PER,Peru,1,130,,,,,
1950,Storm,ATG,"Antigua and Barbuda",1,2,,,,,1000
1950,Storm,CAN,Canada,1,,,,,,
1950,Storm,IND,India,1,90,,,,,
1950,Storm,JPN,Japan,1,509,642117,,,642117,
1950,Storm,USA,"United States of America (the)",3,272,,,,,100000
1950,"Transport accident",CAN,Canada,1,21,,53,,53,
1950,"Transport accident",DDR,"Germany Dem Rep",1,150,,,,,
1950,"Transport accident",USA,"United States of America (the)",2,110,,352,,352,
1950,"Volcanic activity",PHL,"Philippines (the)",1,84,,,,,
1951,Earthquake,SLV,"El Salvador",1,1000,,,,,23000
1951,Earthquake,NIC,Nicaragua,1,500,,,,,
1951,Earthquake,TUR,Turkey,1,54,,150,,150,
1951,"Extreme temperature ",USA,"United States of America (the)",2,69,,,,,100000
1951,Flood,CHN,China,1,4800,,,,,
1951,Flood,IRN,"Iran (Islamic Republic of)",1,225,,,,,
1951,Flood,ITA,Italy,2,163,,,173500,173500,300000
1951,Flood,JPN,Japan,1,306,318534,,,318534,
1951,Flood,MAR,Morocco,1,131,,,,,
1951,Flood,USA,"United States of America (the)",1,41,,,,,1029000
1951,Landslide,CHE,Switzerland,1,92,,,,,20000
1951,"Miscellaneous accident",USA,"United States of America (the)",1,11,,,,,
1951,Storm,BGD,Bangladesh,1,200,,,,,
1951,Storm,COM,"Comoros (the)",1,500,,,,,
1951,Storm,JAM,Jamaica,1,154,20000,200,,20200,56000
1951,Storm,JPN,Japan,1,943,,,,,
1951,Storm,MEX,Mexico,1,50,,,,,
1951,Storm,NCL,"New Caledonia",1,2,,,,,
1951,Storm,PHL,"Philippines (the)",3,812,60000,,,60000,
1951,Storm,TWN,"Taiwan (Province of China)",1,100,,,,,
1951,Storm,VUT,Vanuatu,1,100,,,,,250
1951,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,24,,,,,
1951,"Transport accident",USA,"United States of America (the)",1,84,,,,,
1951,"Volcanic activity",IDN,Indonesia,1,1300,,,,,
1951,"Volcanic activity",PNG,"Papua New Guinea",1,3000,,,,,
1951,"Volcanic activity",PHL,"Philippines (the)",1,500,,,,,
1952,Earthquake,HTI,Haiti,1,6,,,,,20000
1952,Earthquake,JPN,Japan,1,30,,200,,200,
1952,Earthquake,SUN,"Soviet Union",1,2300,,,,,
1952,Earthquake,TUR,Turkey,2,80,,250,,250,
1952,Earthquake,USA,"United States of America (the)",3,16,,,,,80900
1952,Flood,DZA,Algeria,1,25,,,,,
1952,Flood,MEX,Mexico,2,140,,,,,
1952,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",1,34,,,,,
1952,"Industrial accident",BEL,Belgium,1,10,,,,,
1952,"Industrial accident",CAN,Canada,1,19,,,,,
1952,Landslide,AUT,Austria,1,28,,,,,
1952,Storm,FJI,Fiji,1,23,,800,,800,2000
1952,Storm,IND,India,2,750,1000000,,,1000000,
1952,Storm,JPN,Japan,1,176,,,,,
1952,Storm,PHL,"Philippines (the)",2,1014,,452,,452,50000
1952,Storm,ZAF,"South Africa",1,35,,,,,
1952,Storm,USA,"United States of America (the)",2,279,,,,,
1952,"Transport accident",COG,"Congo (the)",1,15,,,,,
1952,"Transport accident",FRA,France,1,34,15,,,15,
1952,"Transport accident",POL,Poland,1,160,,,,,
1952,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,122,,340,,340,
1952,"Volcanic activity",JPN,Japan,1,29,29,,,29,
1953,Earthquake,CHL,Chile,2,15,,55,,55,507310
1953,Earthquake,CYP,Cyprus,1,40,,100,,100,
1953,Earthquake,GRC,Greece,1,455,,,,,100000
1953,Earthquake,IRN,"Iran (Islamic Republic of)",1,1000,,,,,
1953,Earthquake,PER,Peru,1,7,,,,,
1953,Earthquake,TUR,Turkey,1,1200,50000,,,50000,
1953,Epidemic,CAN,Canada,1,481,8000,,,8000,
1953,"Extreme temperature ",IND,India,1,400,,,,,
1953,"Extreme temperature ",IRN,"Iran (Islamic Republic of)",1,158,,,,,
1953,"Extreme temperature ",PAK,Pakistan,1,111,,,,,
1953,Flood,BEL,Belgium,1,11,350,,,350,
1953,Flood,ECU,Ecuador,1,71,,,,,
1953,Flood,IND,India,1,80,,,,,
1953,Flood,IDN,Indonesia,1,114,,,,,
1953,Flood,IRN,"Iran (Islamic Republic of)",2,732,,,,,
1953,Flood,ITA,Italy,1,100,,,4000,4000,
1953,Flood,JPN,Japan,3,3967,1886760,,,1886760,
1953,Flood,NLD,"Netherlands (the)",1,2000,300000,,,300000,300000
1953,Flood,ESP,Spain,1,50,,,,,
1953,"Industrial accident",BEL,Belgium,3,51,,11,,11,
1953,"Industrial accident",IND,India,1,11,,,,,
1953,Storm,DFR,"Germany Fed Rep",1,,,,,,25000
1953,Storm,JPN,Japan,2,279,1000000,,,1000000,
1953,Storm,TWN,"Taiwan (Province of China)",1,67,,,,,
1953,Storm,USA,"United States of America (the)",6,468,,,,,52000
1953,Storm,VNM,"Viet Nam",1,1000,,,,,
1953,"Transport accident",BEL,Belgium,1,3,,100,,100,
1953,"Transport accident",CAN,Canada,1,20,,,,,
1953,"Transport accident",CSK,Czechoslovakia,1,103,,,,,
1953,"Transport accident",KOR,"Korea (the Republic of)",1,249,,,,,
1953,"Transport accident",NZL,"New Zealand",1,151,,,,,
1953,"Transport accident",USA,"United States of America (the)",1,21,,,,,
1953,"Volcanic activity",NZL,"New Zealand",1,150,,,,,
1954,Earthquake,AFG,Afghanistan,1,2000,,,,,
1954,Earthquake,DZA,Algeria,1,1250,,,129250,129250,6000
1954,Earthquake,CHN,China,1,50,,300,,300,
1954,Earthquake,GRC,Greece,1,31,,200,,200,
1954,Earthquake,PHL,"Philippines (the)",1,13,,101,,101,
1954,Flood,CHN,China,2,32000,,,,,
1954,Flood,EGY,Egypt,1,,,,,,
1954,Flood,IRN,"Iran (Islamic Republic of)",1,2000,,,,,
1954,Flood,IRQ,Iraq,1,,,,,,50000
1954,Flood,MAR,Morocco,1,30,,,,,
1954,Flood,NPL,Nepal,1,60,,,,,
1954,Flood,PAK,Pakistan,2,346,,,,,
1954,Landslide,AUT,Austria,2,210,380,,,380,
1954,Landslide,COL,Colombia,2,187,,,,,
1954,Landslide,HTI,Haiti,1,262,,,,,
1954,Landslide,IND,India,1,30,,,,,
1954,Landslide,ITA,Italy,1,297,,,5466,5466,
1954,Landslide,MEX,Mexico,1,100,,,,,
1954,"Miscellaneous accident",TUR,Turkey,1,2000,,,,,178000
1954,Storm,CAN,Canada,1,83,,,,,100000
1954,Storm,HTI,Haiti,1,410,250000,,,250000,
1954,Storm,JPN,Japan,4,2253,47049,,,47049,
1954,Storm,ANT,"Netherlands Antilles",1,,,,,,
1954,Storm,USA,"United States of America (the)",3,223,,,,,731000
1954,"Transport accident",BEL,Belgium,2,32,,40,,40,
1954,"Transport accident",CAN,Canada,1,37,,,,,
1954,"Transport accident",JPN,Japan,1,1172,,,,,
1954,"Transport accident",KOR,"Korea (the Republic of)",1,56,,,,,
1954,"Transport accident",NLD,"Netherlands (the)",1,16,,7,,7,
1954,"Transport accident",PAK,Pakistan,1,60,,,,,
1954,"Transport accident",PHL,"Philippines (the)",1,55,,,,,
1954,"Transport accident",USA,"United States of America (the)",1,103,,,,,
1954,"Volcanic activity",IDN,Indonesia,1,37,,,,,
1955,Earthquake,CHN,China,1,39,,113,,113,
1955,Earthquake,EGY,Egypt,1,20,,28,,28,
1955,Earthquake,PHL,"Philippines (the)",1,400,,2000,,2000,
1955,Earthquake,THA,Thailand,1,500,,,,,
1955,"Extreme temperature ",USA,"United States of America (the)",1,107,,,,,
1955,Flood,AUS,Australia,1,70,,,,,
1955,Flood,LBN,Lebanon,1,440,,,,,
1955,Flood,USA,"United States of America (the)",1,74,,,,,
1955,Landslide,IDN,Indonesia,1,405,,,,,
1955,Landslide,JPN,Japan,1,73,,,,,
1955,"Mass movement (dry)",CAN,Canada,1,3,,6,2000,2006,
1955,"Miscellaneous accident",BEL,Belgium,1,39,,,,,
1955,"Miscellaneous accident",JPN,Japan,1,100,,,,,
1955,Storm,AIA,Anguilla,1,,,,,,
1955,Storm,BRB,Barbados,1,57,,,,,
1955,Storm,BLZ,Belize,1,16,,,,,5000
1955,Storm,IND,India,3,2120,,,375000,375000,
1955,Storm,JPN,Japan,2,270,,,,,
1955,Storm,MEX,Mexico,2,800,,,,,40000
1955,Storm,NCL,"New Caledonia",1,1,,,,,
1955,Storm,PHL,"Philippines (the)",2,144,,,,,
1955,Storm,KNA,"Saint Kitts and Nevis",1,,,,,,
1955,Storm,VCT,"Saint Vincent and the Grenadines",1,122,,,,,
1955,Storm,USA,"United States of America (the)",4,365,,,,,832000
1955,"Transport accident",ITA,Italy,1,29,,,,,
1955,"Transport accident",MEX,Mexico,1,300,,,,,
1955,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",2,140,,173,,173,
1956,Earthquake,AFG,Afghanistan,1,100,,2000,,2000,25000
1956,Earthquake,GRC,Greece,1,53,,100,,100,
1956,Earthquake,IND,India,1,113,,219,,219,
1956,Earthquake,IRN,"Iran (Islamic Republic of)",1,350,,,,,
1956,Earthquake,LBN,Lebanon,1,136,,200,,200,
1956,Earthquake,ESP,Spain,1,11,,70,,70,
1956,Flood,AFG,Afghanistan,1,51,,,,,
1956,Flood,BEL,Belgium,1,4,,,,,
1956,Flood,CHN,China,1,2000,,,,,
1956,Flood,IND,India,3,150,,,77000,77000,
1956,Flood,IRN,"Iran (Islamic Republic of)",1,1000,,,,,
1956,Flood,PAK,Pakistan,1,270,,,,,
1956,Flood,TUR,Turkey,1,138,,,,,
1956,"Industrial accident",BEL,Belgium,1,262,,,,,
1956,"Industrial accident",CAN,Canada,1,39,,,,,
1956,"Industrial accident",COL,Colombia,1,2700,,,,,40000
1956,"Industrial accident",IND,India,1,28,,,,,
1956,Landslide,BRA,Brazil,2,66,,,,,
1956,Landslide,IND,India,1,27,,,,,
1956,Landslide,JPN,Japan,1,40,,,,,
1956,Landslide,KOR,"Korea (the Republic of)",1,103,,,,,
1956,Storm,CHN,China,1,2000,,,,,
1956,Storm,GLP,Guadeloupe,1,,,,,,
1956,Storm,IND,India,1,,1000000,,,1000000,
1956,Storm,IDN,Indonesia,1,300,,,,,
1956,Storm,JPN,Japan,2,90,,,,,
1956,Storm,MOZ,Mozambique,1,107,,,,,
1956,Storm,PHL,"Philippines (the)",2,129,,,,,
1956,Storm,SLB,"Solomon Islands",1,200,,,,,
1956,Storm,USA,"United States of America (the)",3,232,,,,,
1956,Storm,VNM,"Viet Nam",1,56,,,,,
1956,"Transport accident",USA,"United States of America (the)",2,82,1600,150,,1750,
1956,"Transport accident",VEN,"Venezuela (Bolivarian Republic of)",1,22,,,,,
1956,"Volcanic activity",SUN,"Soviet Union",1,,,,,,
1956,Wildfire,USA,"United States of America (the)",1,11,,,,,
1957,Earthquake,IRN,"Iran (Islamic Republic of)",3,5544,10000,5000,,15000,
1957,Earthquake,MEX,Mexico,1,160,,29,,29,25000
1957,Earthquake,MNG,Mongolia,1,1200,,,,,
1957,Earthquake,TUN,Tunisia,1,13,,,,,
1957,Earthquake,TUR,Turkey,2,76,,219,,219,
1957,Flood,BRA,Brazil,1,112,,,,,
1957,Flood,CHN,China,1,560,,,,,
1957,Flood,IND,India,3,187,10000,,,10000,
1957,Flood,IRN,"Iran (Islamic Republic of)",1,122,,,,,
1957,Flood,JPN,Japan,1,992,258240,,,258240,
1957,Flood,KOR,"Korea (the Republic of)",1,247,,,,,
1957,Flood,PAK,Pakistan,1,75,,,,,
1957,Flood,ESP,Spain,1,77,,,,,
1957,Flood,TUR,Turkey,1,99,,,,,
1957,"Industrial accident",SUN,"Soviet Union",1,,400000,935,,400935,
1957,"Miscellaneous accident",USA,"United States of America (the)",1,72,,,,,
1957,Storm,SPI,"Canary Is",1,26,,,,,
1957,Storm,HKG,"Hong Kong",1,8,,111,,111,
1957,Storm,JPN,Japan,1,109,,,,,
1957,Storm,KOR,"Korea (the Republic of)",1,238,,,,,
1957,Storm,PHL,"Philippines (the)",1,89,,,,,
1957,Storm,LKA,"Sri Lanka",1,200,250000,,,250000,
1957,Storm,USA,"United States of America (the)",3,469,,,,,150000
1957,"Transport accident",FIN,Finland,1,25,,45,,45,
1957,"Transport accident",JAM,Jamaica,1,175,,,,,
1957,"Transport accident",PAK,Pakistan,1,300,,,,,
1957,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,90,,900,,900,
1957,"Volcanic activity",PNG,"Papua New Guinea",1,,3200,,,3200,
1958,Earthquake,CHL,Chile,1,,,35,,35,10100
1958,Earthquake,IDN,Indonesia,1,8,,,,,
1958,Earthquake,IRN,"Iran (Islamic Republic of)",1,191,,984,,984,
1958,Earthquake,PER,Peru,1,28,,,,,
1958,"Extreme temperature ",IND,India,1,651,,,,,
1958,"Extreme temperature ",USA,"United States of America (the)",1,,,,,,520000
1958,Flood,ARG,Argentina,1,360,,,,,
1958,Flood,FRA,France,1,35,,,,,
1958,Flood,IND,India,1,5,5000,,,5000,
1958,"Industrial accident",BEL,Belgium,1,20,,,,,
1958,"Industrial accident",CAN,Canada,1,75,,,,,
1958,"Industrial accident",IND,India,2,204,,,,,
1958,Landslide,IND,India,1,52,,,,,
1958,"Miscellaneous accident",CAN,Canada,1,18,,,,,
1958,"Miscellaneous accident",COL,Colombia,1,84,,,,,
1958,"Miscellaneous accident",USA,"United States of America (the)",1,93,,,,,
1958,Storm,BGD,Bangladesh,2,500,,,,,
1958,Storm,FJI,Fiji,1,,,,,,
1958,Storm,PYF,"French Polynesia",1,,,,,,
1958,Storm,IND,India,1,,20000,,,20000,
1958,Storm,JPN,Japan,4,1950,,,,,
1958,Storm,TWN,"Taiwan (Province of China)",1,31,,,,,
1958,Storm,USA,"United States of America (the)",3,139,,,,,
1958,"Transport accident",MAR,Morocco,1,65,4,,,4,
1958,"Transport accident",GBR,"United Kingdom of Great Britain and Northern Irela",1,10,,89,,89,
1959,Earthquake,CHN,China,1,47,,,,,
1959,Earthquake,MEX,Mexico,1,28,,,,,
1959,Earthquake,USA,"United States of America (the)",1,28,,,,,26000
1959,Flood,BRA,Brazil,1,100,,,,,
1959,Flood,CHN,China,2,2000187,,,,,
1959,Flood,COL,Colombia,1,184,,,,,
1959,Flood,HTI,Haiti,1,50,,,,,
1959,Flood,IND,India,3,621,13000,,,13000,
1959,Flood,JPN,Japan,1,41,,,,,
1959,Flood,KOR,"Korea (the Republic of)",1,62,,,,,
1959,Flood,MEX,Mexico,1,2000,,,,,
1959,Flood,PAK,Pakistan,1,100,,,,,
1959,Flood,ZAF,"South Africa",1,51,,,,,
1959,"Industrial accident",MAR,Morocco,1,,,2000,,2000,
1959,Landslide,PAK,Pakistan,1,48,,,,,
1959,"Miscellaneous accident",DZA,Algeria,1,48,,,,,
